ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"A7";1;7;23;22;63,837209302326;283,615616;69,706753780504;0,47204689976987
"A7";1;7;24;23;59,239583333333;316,594176;68,202330121965;0,58764966362702
"A7";1;7;25;24;75,844444444444;742,0176;102,83538926831;0,75998809908257
"A7";1;7;26;25;60,24025974026;507,869824;89,811812926852;0,53145641449592
"A7";1;7;27;26;69,282051282051;643,08192;96,45266024393;0,65865401176053
"A7";1;7;28;27;52,309090909091;181,38208;52,169906463426;0,56022943112808
"A7";1;7;29;28;88,461538461539;514,465536;90,434965609774;0,51192154727982
"A7";1;7;30;29;82,862595419847;432,019136;79,098330121965;0,64152576613747
"A7";1;7;31;30;48,814814814815;178,084224;49,601694634156;0,68756914516989
"A7";1;7;32;31;66,013333333333;494,6784;84,234753780504;0,73185565855794
"A7";1;7;33;32;69,933579335793;893,718976;146,67750756101;0,45104525978822
"A7";1;7;34;33;63,103658536585;540,848384;88,748024756121;0,80016218669001
"A7";1;7;35;34;89,269662921348;587,018368;95,571389268313;0,55282091477306
"A7";1;7;36;35;69,197969543147;649,677632;98,139601097582;0,61183483147352
"A7";1;7;37;36;85,179487179487;257,232768;60,497694634156;0,68028377920391
"A7";1;7;38;37;92,867021276596;619,996928;102,83538926831;0,47400635579104
"A7";1;7;39;38;64,6875;474,891264;92,380024756121;0,43245090515104
"A7";1;7;40;39;47,137724550898;550,741952;93,88444841466;0,53566352644733
"A7";1;7;41;40;57,295081967213;201,169216;55,801906463426;0,57108550396638
"A7";1;7;42;41;51,5;118,722816;40,833270975617;0,62795425772669
"A7";1;7;43;42;65,8375;263,82848;60,938330121965;0,78353412601629
"A7";1;7;44;43;92,059523809524;554,039808;100,08466024393;0,43394421972342
"A7";1;7;45;44;67,114754098361;603,507648;101,33096560977;0,44643195172034
"A7";1;7;46;45;69,648648648649;244,041344;58,370118292695;0,69279225071331
"A7";1;7;47;46;62,645454545455;362,76416;73,779389268313;0,72194064359975
"A7";1;7;48;47;56,935251798561;458,401984;82,547812926852;0,70792628115275
"A7";1;7;49;48;58,794326241135;464,997696;83,611601097582;0,64814136118943
"A7";1;7;50;49;49,09756097561;135,212096;43,401482804887;0,6525399623935
"A7";1;7;51;50;57,864864864865;366,062016;74,843177439043;0,56535497211456
"A7";1;7;52;51;57,233128834356;537,550528;97,51644841466;0,47930319557786
"A7";1;7;53;52;54,006944444444;474,891264;87,243601097582;0,52534861207715
"A7";1;7;54;53;40,054054054054;122,020672;41,273906463426;0,63664798686752
"A7";1;7;55;54;52,957746478873;468,295552;81,043389268313;0,7794262763642
"A7";1;7;56;55;74,711538461539;342,977024;69,706753780504;0,68619494488127
"A7";1;7;57;56;65,142857142857;438,614848;81,043389268313;0,57212285306338
"A7";1;7;58;57;42,53488372093;141,807808;43,842118292695;0,75005647450688
"A7";1;7;59;58;70,825;527,65696;92,562541951235;0,51321056426092
"A7";1;7;60;59;51,78125;527,65696;89,371177439043;0,57226245017139
"A7";1;7;61;60;78,669333333333;1236,696;139,85414304882;0,74497162394329
"A7";1;7;62;61;56,925675675676;488,082688;83,170965609774;0,75380662948608
"A7";1;7;63;62;61,205714285714;577,1248;94,325083902469;0,5435037083443
"A7";1;7;64;63;58,742268041237;639,784064;94,948236585391;0,80994806324953
"A7";1;7;65;64;55,656603773585;873,93184;113,5488720732;0,62023630553726
"A7";1;7;66;65;69,24;742,0176;107,53117743904;0,62145470090168
"A7";1;7;67;66;81,925170068027;484,784832;84,675389268313;0,6958191183415
"A7";1;7;68;67;74,04;164,8928;50,042330121965;0,54412005891391
"A7";1;7;69;68;68,00518134715;636,486208;96,635177439043;0,69613643255624
"A7";1;7;70;69;83;679,358336;99,644024756121;0,77600146198706
"A7";1;7;71;70;49,390243902439;405,636288;84,052236585391;0,43992675856926
"A7";1;7;72;71;47,511278195489;438,614848;79,979601097582;0,6113673832496
"A7";1;7;73;72;70,563106796117;1019,037504;120,37223658539;0,69635144851453
"A7";1;7;74;73;62,36301369863;481,486976;88,307389268313;0,54998161868985
"A7";1;7;75;74;64,877300613497;537,550528;93,443812926852;0,50623897223443
"A7";1;7;76;75;56,566860465116;1134,462464;131,26823658539;0,62849029440831
"A7";1;7;77;76;53,992366412214;432,019136;81,666541951235;0,57126394279303
"A7";1;7;78;77;66,086419753086;534,252672;89,811812926852;0,59615835983778
"A7";1;7;79;78;81,898936170213;619,996928;96,012024756121;0,64695355650778
"A7";1;7;80;79;53,476439790576;629,890496;111,16317743904;0,3741369525092
"A7";1;7;81;80;52,212903225807;511,16768;87,684236585391;0,60724864916626
"A7";1;7;82;81;71,314960629921;418,827712;80,162118292695;0,53018097770856
"A7";1;7;83;82;56,827868852459;804,676864;111,60381292685;0,56591620075442
"A7";1;7;84;83;52,060606060606;217,658496;55,801906463426;0,61340180176614
"A7";1;7;85;84;74,960317460318;1246,589568;156,32720219516;0,40650834296608
"A7";1;7;86;85;57,790909090909;362,76416;76,970753780504;0,47968728020789
"A7";1;7;87;86;73,092592592593;712,336896;107,53117743904;0,51604711804806
"A7";1;7;88;87;49,094936708861;521,061248;90,875601097582;0,52124423697712
"A7";1;7;89;88;68,233333333333;593,61408;91,939389268313;0,82741450364608
"A7";1;7;90;89;65,894736842105;125,318528;42,337694634156;0,6047931358769
"A7";1;7;91;90;62,715328467153;451,806272;80,602753780504;0,71197988928151
"A7";1;7;92;91;90,942196531792;570,529088;99,644024756121;0,44685922626281
"A7";1;7;93;92;59,626373626374;600,209792;96,635177439043;0,54524622542626
"A7";1;7;94;93;70,2096069869;755,209024;109,9168720732;0,57737082716068
"A7";1;7;95;94;43,680327868853;402,338432;76,970753780504;0,56693196829901
"A7";1;7;96;95;64,017441860465;567,231232;93,443812926852;0,5475087637464
"A7";1;7;97;96;65,336322869955;735,421888;105,84423658539;0,5460253440676
"A7";1;7;98;97;46,07;329,7856;69,706753780504;0,6598028316166
"A7";1;7;99;98;67,469178082192;962,973952;120,8128720732;0,59110456438248
"A7";1;7;100;99;48,041379310345;478,18912;86,802965609774;0,54300190408083
"A7";1;7;101;100;61,729411764706;560,63552;95,571389268313;0,49645128290208
"A7";1;7;102;101;115,84210526316;1315,844544;150,75014304882;0,52054433322467
"A7";1;7;103;102;60,004329004329;761,804736;106,46738926831;0,6550834929616
"A7";1;7;104;103;72,258536585366;676,06048;99,203389268313;0,61417166651394
"A7";1;7;105;104;66,144278606965;662,869056;102,21223658539;0,53100344059835
"A7";1;7;106;105;43,168067226891;392,444864;81,043389268313;0,49514881582513
"A7";1;7;107;106;48,357723577236;405,636288;80,162118292695;0,55736445293337
"A7";1;7;108;107;49,775362318841;455,104128;83,170965609774;0,54908850494087
"A7";1;7;109;108;43,729166666667;316,594176;68,202330121965;0,60510529245493
"A7";1;7;110;109;57,923423423423;732,124032;105,40360109758;0,5426097468753
"A7";1;7;111;110;75,846153846154;214,36064;54,297482804887;0,70735607658808
"A7";1;7;112;111;75,661016949153;194,573504;52,169906463426;0,75123295490785
"A7";1;7;113;112;96,982832618026;768,400448;112,04444841466;0,50803243767472
"A7";1;7;114;113;59,445026178011;629,890496;98,139601097582;0,54653188920708
"A7";1;7;115;114;53,742424242424;435,316992;88,930541951235;0,43546986886696
"A7";1;7;116;115;52,579617834395;517,763392;97,51644841466;0,43650204763349
"A7";1;7;117;116;41,351063829787;309,998464;74,402541951235;0,47874151387309
"A7";1;7;118;117;75,621818181818;906,9104;128,0768720732;0,58748951604647
"A7";1;7;119;118;47,407692307692;428,72128;83,611601097582;0,55921782630255
"A7";1;7;120;119;59,881720430108;920,101824;119,12593121955;0,60724576336677
"A7";1;7;121;120;90,795180722892;547,444096;92,380024756121;0,54337302289016
"A7";1;7;122;121;55,612565445026;629,890496;96,635177439043;0,62677574057978
"A7";1;7;123;122;71,433628318584;745,315456;113,5488720732;0,46041667202488
"A7";1;7;124;123;59,796407185629;550,741952;93,003177439043;0,53566352644733
"A7";1;7;125;124;138,94495412844;359,466304;71,211177439043;0,67705033382318
"A7";1;7;126;125;60,728205128205;643,08192;102,6528720732;0,47746610804118
"A7";1;7;127;126;70,733727810651;557,337664;104,33981292685;0,38085241035261
"A7";1;7;128;127;71,16;494,6784;88,748024756121;0,53052029462886
"A7";1;7;129;128;63,950248756219;662,869056;104,78044841466;0,59104259086595
"A7";1;7;130;129;66,735849056604;524,359104;92,380024756121;0,50612728741673
"A7";1;7;131;130;68,555555555556;593,61408;91,939389268313;0,77430160564968
"A7";1;7;132;131;39,754716981132;174,786368;49,601694634156;0,69568825655976
"A7";1;7;133;132;60,834745762712;778,294016;105,84423658539;0,69396045494709
"A7";1;7;134;133;70,173913043478;530,954816;91,498753780504;0,56942511623498
"A7";1;7;135;134;54,526748971193;801,379008;112,04444841466;0,54765769194057
"A7";1;7;136;135;43,666666666667;277,019904;64,570330121965;0,55130012783981
"A7";1;7;137;136;136,51834862385;718,932608;107,34866024393;0,5337826233486
"A7";1;7;138;137;70,938271604938;534,252672;96,45266024393;0,48650726829492
"A7";1;7;139;138;57,933333333333;494,6784;85,739177439043;0,6452513380414
"A7";1;7;140;139;53,222222222222;207,764928;55,801906463426;0,64171734838307
"A7";1;7;141;140;62,906077348066;596,911936;101,58908390247;0,46091603197356
"A7";1;7;142;141;41,285714285714;69,254976;29,937270975617;0,78641282513403
"A7";1;7;143;142;69,152709359606;669,464768;103,27602475612;0,55712512007723
"A7";1;7;144;143;53,754901960784;336,381312;69,706753780504;0,62437776760371
"A7";1;7;145;144;44,635135135135;244,041344;63,506541951235;0,52344669070048
"A7";1;7;146;145;53,308510638298;309,998464;64,570330121965;0,76237649496944
"A7";1;7;147;146;67,363636363636;145,105664;44,465270975617;0,7002867889101
"A7";1;7;148;147;68,535353535354;326,487744;68,202330121965;0,65320480330044
"A7";1;7;149;148;58,777777777778;385,849152;81,484024756121;0,51021283440293
"A7";1;7;150;149;54,463414634146;405,636288;78,915812926852;0,56539991082482
"A7";1;7;151;150;65,142857142857;900,314688;115,23581292685;0,7540317037607
"A7";1;7;152;151;41,924528301887;174,786368;51,106118292695;0,57676726244874
"A7";1;7;153;152;65,749063670412;880,527552;114,17202475612;0,67991480959635
"A7";1;7;154;153;56,328671328671;471,593408;101,77160109758;0,40552787659527
"A7";1;7;155;154;50,940594059406;333,083456;69,706753780504;0,57155953631407
"A7";1;7;156;155;94,294776119403;883,825408;112,66760109758;0,78805678782127
"A7";1;7;157;156;122,11333333333;494,6784;87,866753780504;0,53052029462886
"A7";1;7;158;157;57,779069767442;567,231232;93,003177439043;0,64411577074221
"A7";1;7;159;158;57,40099009901;666,166912;104,78044841466;0,5780075477478
"A7";1;7;160;159;79,415254237288;778,294016;107,97181292685;0,74194245648836
"A7";1;7;161;160;56,105263157895;501,274112;93,003177439043;0,45647595543721
"A7";1;7;162;161;61,872950819672;804,676864;106,90802475612;0,7125536060477
"A7";1;7;163;162;69,171806167401;748,613312;122,31729573174;0,39867427631694
"A7";1;7;164;163;91,431192660551;718,932608;100,70781292685;0,71358625897624
"A7";1;7;165;164;126,8115942029;455,104128;82,107177439043;0,71717682277992
"A7";1;7;166;165;83,549763033175;695,847616;104,96296560977;0,51473847985242
"A7";1;7;167;166;71,281609195402;573,826944;94,948236585391;0,54702537046176
"A7";1;7;168;167;91,867021276596;619,996928;98,762753780504;0,54901671285642
"A7";1;7;169;168;57,098684210526;501,274112;94,507601097582;0,48755003604787
"A7";1;7;170;169;78,90625;527,65696;94,507601097582;0,48050100572338
"A7";1;7;171;170;101,91111111111;593,61408;93,443812926852;0,70517959635243
"A7";1;7;172;171;76,269230769231;85,744256;33,569270975617;0,73565480855202
"A7";1;7;173;172;63,186046511628;425,423424;76,970753780504;0,78965423549881
"A7";1;7;174;173;78,896551724138;669,464768;103,27602475612;0,49705446119159
"A7";1;7;175;174;76,245;659,5712;106,90802475612;0,47070180037952
"A7";1;7;176;175;70,506756756757;488,082688;88,307389268313;0,55917264239865
"A7";1;7;177;176;63,5234375;422,125568;78,034541951235;0,6268343363786
"A7";1;7;178;177;82,588957055215;537,550528;91,316236585391;0,56092249846154
"A7";1;7;179;178;62,187878787879;544,14624;99,020872073199;0,43316522213989
"A7";1;7;180;179;76,611940298508;662,869056;99,644024756121;0,60218190686954
"A7";1;7;181;180;55,351485148515;666,166912;114,17202475612;0,39568410684219
"A7";1;7;182;181;52,034013605442;484,784832;90,434965609774;0,45762031543402
"A7";1;7;183;182;90,216216216216;610,10336;101,14844841466;0,48567009755079
"A7";1;7;184;183;132,60425531915;774,99616;107,34866024393;0,6208249181125
"A7";1;7;185;184;43,69696969697;108,829248;38,705694634156;0,64642290939043
"A7";1;7;186;185;49,894117647059;280,31776;63,506541951235;0,58505298590547
"A7";1;7;187;186;64,884057971015;455,104128;83,170965609774;0,60798340751183
"A7";1;7;188;187;94,926086956522;1517,01376;156,32720219516;0,66787301415328
"A7";1;7;189;188;83,009708737864;679,358336;98,139601097582;0,75807791436163
"A7";1;7;190;189;62,009302325581;709,03904;108,41244841466;0,47202085030269
"A7";1;7;191;190;73,601941747573;339,679168;72,715601097582;0,56535849623601
"A7";1;7;192;191;66,3;296,80704;65,010965609774;0,67407132920379
"A7";1;7;193;192;148,6887755102;646,379776;96,635177439043;0,70695720611929
"A7";1;7;194;193;68,379518072289;547,444096;95,571389268313;0,49731249132285
"A7";1;7;195;194;56,042682926829;540,848384;85,739177439043;0,75386654776643
"A7";1;7;196;195;54,389473684211;626,59264;96,012024756121;0,62349419219978
"A7";1;7;197;196;63,971590909091;580,422656;97,698965609774;0,50699148707458
"A7";1;7;198;197;68,824561403509;751,911168;109,47623658539;0,52880694168855
"A7";1;7;199;198;80,488986784141;748,613312;106,90802475612;0,5863412968882
"A7";1;7;200;199;61,861386138614;333,083456;69,266118292695;0,69518060678179
"A7";1;7;201;200;59,527777777778;118,722816;39,769482804887;0,70518862842593
"A7";1;7;202;201;153,42922374429;722,230464;103,27602475612;0,62105318163892
"A7";1;7;203;202;107,38578680203;649,677632;104,78044841466;0,49669018755744
"A7";1;7;204;203;76,685714285714;577,1248;101,9541182927;0,41809372990004
"A7";1;7;205;204;59,03488372093;567,231232;95,571389268313;0,51528764161163
"A7";1;7;206;205;69,354066985646;689,251904;110,98066024393;0,43135265587552
"A7";1;7;207;206;81,125;369,359872;72,898118292695;0,70595617453075
"A7";1;7;208;207;113,10769230769;857,44256;117,80402475612;0,59433659250942
"A7";1;7;209;208;49,841463414634;540,848384;105,84423658539;0,3803699054251
"A7";1;7;210;209;49,862222222222;742,0176;108,85308390247;0,67409085349091
"A7";1;7;211;210;59,899497487437;656,273344;100,70781292685;0,61804135977437
"A7";1;7;212;211;64,098265895954;570,529088;99,203389268313;0,63663824846874
"A7";1;7;213;212;91,704663212435;636,486208;94,507601097582;0,72919135123607
"A7";1;7;214;213;77,745454545455;544,14624;93,443812926852;0,56323350510123
"A7";1;7;215;214;101,3137254902;336,381312;69,706753780504;0,66943586951977
"A7";1;7;216;215;52,385964912281;187,977792;52,169906463426;0,62029686716186
"A8";1;8;2;1;115,27536231884;227,552064;60,497694634156;0,49357636327283
"A8";1;8;3;2;136,27058823529;280,31776;71,393694634156;0,40844702421235
"A8";1;8;4;3;138,61111111111;178,084224;49,601694634156;0,70881445007975
"A8";1;8;5;4;129,28;412,232;78,915812926852;0,57459340530978
"A8";1;8;6;5;113,53672316384;583,720512;96,012024756121;0,56773918671364
"A8";1;8;7;6;108,84357541899;590,316224;95,571389268313;0,58592633191168
"A8";1;8;8;7;142,18103448276;382,551296;73,338753780504;0,72053063049072
"A8";1;8;9;8;92,938775510204;807,97472;113,10823658539;0,5332444875443
"A8";1;8;10;9;123,01851851852;534,252672;91,939389268313;0,57296191819917
"A8";1;8;11;10;93,688235294118;560,63552;93,003177439043;0,58030118707399
"A8";1;8;12;11;118,875;712,336896;110,09938926831;0,46381349783242
"A8";1;8;13;12;130,64893617021;619,996928;101,14844841466;0,49665993449
"A8";1;8;14;13;112,8375;527,65696;91,939389268313;0,52784226529328
"A8";1;8;15;14;112,71296296296;712,336896;111,86193121955;0,46144631078559
"A8";1;8;16;15;146,01923076923;342,977024;69,706753780504;0,77892686930216
"A8";1;8;17;16;152,34951456311;679,358336;101,77160109758;0,61716762586279
"A8";1;8;18;17;157,68421052632;563,933376;94,507601097582;0,49937158456621
"A8";1;8;19;18;118,03804347826;606,805504;95,571389268313;0,60380490191979
"A8";1;8;20;19;136,56476683938;636,486208;94,948236585391;0,72919135123607
"A8";1;8;21;20;121,18125;527,65696;87,866753780504;0,6268373152684
"A8";1;8;22;21;85,906103286385;702,443328;113,73138926831;0,41723858797553
"A8";1;8;23;22;93,551020408163;161,594944;47,474118292695;0,70102150145995
"A8";1;8;24;23;99,205298013245;497,976256;85,739177439043;0,68424416579625
"A8";1;8;25;24;135,06696428571;738,719744;118,68529573174;0,44773307704916
"A8";1;8;26;25;86,041379310345;478,18912;82,107177439043;0,7924677333452
"A8";1;8;27;26;111,82926829268;135,212096;44,465270975617;0,58003552212756
"A8";1;8;28;27;92,741935483871;511,16768;87,866753780504;0,67592298574748
"A8";1;8;29;28;81,761904761905;415,529856;84,234753780504;0,47464167092412
"A8";1;8;30;29;88,392857142857;738,719744;113,5488720732;0,46231098045988
"A8";1;8;31;30;99,81052631579;626,59264;96,012024756121;0,59008974048809
"A8";1;8;32;31;70,946564885496;432,019136;84,675389268313;0,54687959117969
"A8";1;8;33;32;69,700680272109;484,784832;89,811812926852;0,50729930474611
"A8";1;8;34;33;93,81990521327;695,847616;105,40360109758;0,60781365779964
"A8";1;8;35;34;95,301158301158;854,144704;117,1808720732;0,52514763882203
"A8";1;8;36;35;95,722222222222;415,529856;79,538965609774;0,59641638714986
"A8";1;8;37;36;92,120343839542;1150,951744;155,00529573174;0,38408130995993
"A8";1;8;38;37;115,67788461539;685,954048;102,83538926831;0,55524560661368
"A8";1;8;39;38;98,590425531915;619,996928;105,22108390247;0,4360337940239
"A8";1;8;40;39;112,72549019608;336,381312;70,147389268313;0,63357003715564
"A8";1;8;41;40;95,384615384615;171,488512;48,537906463426;0,74394118522281
"A8";1;8;42;41;76,77972027972;943,186816;118,68529573174;0,66938710710813
"A8";1;8;43;42;105,02608695652;758,50688;110,98066024393;0,53831830291913
"A8";1;8;44;43;96,5;138,509952;43,401482804887;0,66845557123237
"A8";1;8;45;44;123,33783783784;732,124032;107,53117743904;0,53038176021606
"A8";1;8;46;45;100,27586206897;573,826944;95,571389268313;0,54039797286804
"A8";1;8;47;46;101,88888888889;296,80704;65,634118292695;0,63662435355464
"A8";1;8;48;47;104,53846153846;643,08192;99,203389268313;0,63990193409978
"A8";1;8;49;48;97,929203539823;745,315456;111,60381292685;0,47882809383678
"A8";1;8;50;49;70,327272727273;544,14624;91,939389268313;0,64641462998972
"A8";1;8;51;50;100,22754491018;550,741952;90,875601097582;0,63095831946334
