ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A4";1;4;22;21;36.396226415094;1.59;4.838477631085;0.60073277122557;0.6536846497549
"A4";1;4;23;22;44.895238095238;2.1;6.0870057685089;0.43833860361731;0.49945090601434
"A4";1;4;24;23;45.53711790393;2.29;6.6284271247462;0.42135884074954;0.45617817226295
"A4";1;4;25;24;30.577946768061;2.63;6.2284271247462;0.66309400673913;0.71199115818171
"A4";1;4;26;25;23.982905982906;1.17;4.3213203435596;0.50329604367229;0.61268213992667
"A4";1;4;27;26;28.333333333333;0.36;2.5313708498985;0.37573124804187;0.36215321014615
"A4";1;4;28;27;50.31679389313;2.62;6.5112698372208;0.56351950188949;0.60817579735415
"A4";1;4;29;28;68.1875;0.96;3.8041630560343;0.66076572525794;0.72785708827387
"A4";1;4;30;29;38.455958549223;1.93;5.7698484809835;0.47256901975358;0.55208241570376
"A4";1;4;31;30;49.98023715415;2.53;6.7355339059327;0.46222808713899;0.51737550638245
"A4";1;4;32;31;38.537037037037;1.62;4.9213203435596;0.63467278170925;0.6656464441013
"A4";1;4;33;32;35.882978723404;1.88;5.8284271247462;0.40991458490492;0.45889206061385
"A4";1;4;34;33;30.971223021583;1.39;4.8284271247462;0.4971530035864;0.58499108349554
"A4";1;4;35;34;34.378378378378;1.11;4.1798989873223;0.56532242595652;0.63245780763994
"A4";1;4;36;35;41.251012145749;2.47;6.0284271247462;0.76892665246397;0.79115013045231
"A4";1;4;37;36;45.086538461539;2.08;5.7455844122716;0.56839065012345;0.60225454777704
"A4";1;4;38;37;33.689265536723;1.77;5.3698484809835;0.57199141167387;0.6412251809347
"A4";1;4;39;38;43.195046439629;6.46;9.8669047558312;0.73116979376578;0.77519533470933
"A4";1;4;40;39;37.231441048035;2.29;6.1112698372208;0.52632755926376;0.5948168882108
"A4";1;4;41;40;27.344370860927;1.51;4.9213203435596;0.60650237134652;0.69085532356082
"A4";1;4;42;41;29.033980582524;2.06;6.2769552621701;0.3998864417514;0.47748899234028
"A4";1;4;43;42;36.742489270386;2.33;5.9213203435596;0.66075521151538;0.66071674632456
"A4";1;4;44;43;29.21875;0.32;2.5556349186104;0.39176644241801;0.49029060607258
"A4";1;4;45;44;38.78640776699;2.06;5.662741699797;0.56292535541073;0.55592727487112
"A4";1;4;46;45;32.448979591837;1.47;4.838477631085;0.53629337482876;0.53528797744557
"A4";1;4;47;46;32.996240601504;2.66;6.5698484809835;0.54195314683208;0.60003454282806
"A4";1;4;48;47;34.486842105263;1.52;4.7798989873223;0.63454731190315;0.68712602385188
"A4";1;4;49;48;37.592307692308;2.6;6.6284271247462;0.50929637514342;0.54912547880129
"A4";1;4;50;49;39.084210526316;1.9;5.2870057685089;0.67199237319656;0.7378674422466
"A4";1;4;51;50;48.705583756345;1.97;5.7213203435596;0.52588165626392;0.54946126881211
"A4";1;4;52;51;39.248847926267;2.17;6.1112698372208;0.47229695929315;0.53748456964151
"A4";1;4;53;52;45.658031088083;1.93;5.6041630560343;0.52740093977801;0.55592727487112
"A4";1;4;54;53;38.984848484849;2.64;6.6284271247462;0.59494104339105;0.63106079712405
"A4";1;4;55;54;33.104166666667;2.4;6.9455844122716;0.40532698617737;0.43704215164155
"A4";1;4;56;55;37.912442396313;2.17;5.7355339059327;0.59037026392159;0.62103476769193
"A4";1;4;57;56;42.172131147541;2.44;6.1698484809835;0.59524260229379;0.64438677217317
"A4";1;4;58;57;30.428571428571;2.38;6.1698484809835;0.49120541673863;0.56938108235082
"A4";1;4;59;58;27.693069306931;2.02;5.4870057685089;0.64792833737941;0.693917009269
"A4";1;4;60;59;34.916666666667;1.68;5.3698484809835;0.50452605600954;0.5990101156028
"A4";1;4;61;60;38.126436781609;0.87;3.7556349186104;0.53255750766199;0.62403806215077
"A4";1;4;62;61;27.775229357798;2.18;6.7455844122716;0.54007999591526;0.68445028926302
"A4";1;4;63;62;34.420289855073;2.07;6.2284271247462;0.43857263462041;0.5035374121922
"A4";1;4;64;63;46.702586206897;2.32;5.9112698372208;0.56806224136181;0.62017450343251
"A4";1;4;65;64;38.618090452261;1.99;5.5455844122716;0.63345490689263;0.74247280600361
"A4";1;4;66;65;37.098265895954;1.73;5.5112698372208;0.48098633274263;0.54465957779281
"A4";1;4;67;66;41.866359447005;2.17;5.8041630560343;0.54281890989525;0.53189242348133
"A4";1;4;68;67;36.075471698113;2.12;5.5455844122716;0.63513713560369;0.72030272896719
"A4";1;4;69;68;38.366336633663;2.02;6.0284271247462;0.42163999014617;0.46885247496271
"A4";1;4;70;69;52.327586206897;2.32;6.1455844122716;0.49817005322742;0.53386703990985
"A4";1;4;71;70;38.441947565543;2.67;6.3698484809835;0.58112766601766;0.66152318279438
"A4";1;4;72;71;33.904977375566;2.21;6.5597979746447;0.3584654443915;0.41117626339894
"A4";1;4;73;72;44.451923076923;2.08;5.5698484809835;0.61162616368218;0.67962805554683
"A4";1;4;74;73;41.260204081633;1.96;5.462741699797;0.5928255034971;0.71656050205566
"A4";1;4;75;74;40.718390804598;1.74;5.1698484809835;0.62233541456139;0.71206752164446
"A4";1;4;76;75;45.886699507389;2.03;5.5455844122716;0.64618766884022;0.74247280600361
"A4";1;4;77;76;30.428571428571;0.42;3.1313708498985;0.27145355130285;0.28498896930431
"A4";1;4;78;77;35.690647482014;1.39;4.6041630560343;0.55306740715059;0.62051614079928
"A4";1;4;79;78;38.677595628415;1.83;5.5112698372208;0.50878901093585;0.54448333984482
"A4";1;4;80;79;34.792929292929;1.98;6.0769552621701;0.42299245155346;0.46342946085
"A4";1;4;81;80;36.51;2;5.9355339059327;0.42726510257925;0.46335990115214
"A4";1;4;82;81;21.41610738255;1.49;4.8870057685089;0.5579840107011;0.64733595503933
"A4";1;4;83;82;24.40625;1.6;5.0870057685089;0.6268373152684;0.75409416399214
"A4";1;4;84;83;37.869090909091;2.75;6.6526911934581;0.6733571972817;0.76731706538951
"A4";1;4;85;84;38.321428571429;1.96;5.4041630560343;0.67639907299481;0.76560070263165
"A4";1;4;86;85;43.137254901961;2.04;5.662741699797;0.56839830996114;0.56135486651181
"A4";1;4;87;86;31.857142857143;0.56;3.2727922061358;0.40058371511997;0.44972685577545
"A4";1;4;88;87;26.953125;1.28;4.462741699797;0.58838364703721;0.72102695180252
"A4";1;4;89;88;28.6015625;1.28;4.5798989873223;0.51906484763877;0.56435290517358
"A4";1;4;90;89;29.250896057348;2.79;6.5698484809835;0.54653605287023;0.63791833562057
"A4";1;4;91;90;30.885245901639;1.22;4.238477631085;0.70287456162612;0.73994020120477
"A4";1;4;92;91;36.568181818182;0.88;3.7455844122716;0.60565864864559;0.72783109186112
"A4";1;4;93;92;24.104651162791;0.86;4.862741699797;0.25826929057631;0.38842533716857
"A4";1;4;94;93;33.788888888889;0.9;3.7455844122716;0.63662435355464;0.7378674422466
"A4";1;4;95;94;23.469387755102;1.47;4.7455844122716;0.59043608336383;0.67515990313862
"A4";1;4;96;95;28.842424242424;1.65;5.3698484809835;0.4160095479542;0.48996436216623
"A4";1;4;97;96;45.506329113924;0.79;3.6041630560343;0.65742447815438;0.80032681470132
"A4";1;4;98;97;25.983606557377;1.22;4.3213203435596;0.7125536060477;0.81274637760457
"A4";1;4;99;98;39.021052631579;0.95;3.7213203435596;0.79057373955273;0.8892973851783
"A4";1;4;100;99;32.266990291262;2.06;5.7213203435596;0.56292535541073;0.55592727487112
"A4";1;4;101;100;31.258241758242;1.82;5.5112698372208;0.44563503417177;0.49613960274601
"A4";1;4;102;101;31.926136363636;1.76;5.2870057685089;0.56024152569399;0.64864666643732
"A4";1;4;103;102;35.682926829268;2.05;5.4870057685089;0.58659181825891;0.67042624717561
"A4";1;4;104;103;39.993710691824;4.77;9.5740115370178;0.5182204568578;0.64912315925687
"A4";1;4;105;104;36.945205479452;2.19;6.2041630560343;0.46399713517811;0.48951023740043
"A4";1;4;106;105;41.005154639175;1.94;5.662741699797;0.53013358713437;0.53893220633442
"A4";1;4;107;106;44.43654822335;1.97;5.6041630560343;0.54889444638405;0.56135486651181
"A4";1;4;108;107;29.24427480916;1.31;4.4727922061358;0.57126394279303;0.52670835659104
"A4";1;4;109;108;44.227027027027;1.85;5.5455844122716;0.54399442442886;0.58795791634284
"A4";1;4;110;109;36.385786802031;1.97;5.5213203435596;0.55866427754733;0.56632863970677
"A4";1;4;111;110;57.823170731707;1.64;5.0041630560343;0.61778757167901;0.67141928469907
"A4";1;4;112;111;35.853881278539;2.19;6.3355339059327;0.414364444661;0.46611704938166
"A4";1;4;113;112;38.036496350365;1.37;4.662741699797;0.51761251357172;0.62598071460371
"A4";1;4;114;113;26.828125;1.28;4.3213203435596;0.72435267968516;0.82731048496791
"A4";1;4;115;114;27.941176470588;1.36;5.0284271247462;0.39990941471527;0.50393583559897
"A4";1;4;116;115;31.247368421053;1.9;5.5455844122716;0.51691405596821;0.57971427336418
"A4";1;4;117;116;37.139175257732;1.94;5.3455844122716;0.6552762988797;0.66957565990031
"A4";1;4;118;117;29.566176470588;1.36;4.6284271247462;0.66600400711385;0.76262407627189
"A4";1;4;119;118;28.529801324503;1.51;5.1455844122716;0.45237461560091;0.51767940679767
"A4";1;4;120;119;22.546296296296;1.08;4.1313708498985;0.5500434414712;0.50596624611195
"A4";1;4;121;120;36.398009950249;2.01;5.5455844122716;0.57900732330676;0.66591220683837
"A4";1;4;122;121;26.384615384615;0.78;3.4727922061358;0.62070874471577;0.63245780763994
"A4";1;4;123;122;31.012875536481;2.33;6.3455844122716;0.58284242398891;0.62054116072822
"A4";1;4;124;123;35.589211618257;2.41;6.1941125496954;0.58792404570821;0.6164141349725
"A4";1;4;125;124;28.308176100629;1.59;5.2041630560343;0.46432796459665;0.49642751628934
"A4";1;4;126;125;39.258964143426;2.51;6.1112698372208;0.61458458009403;0.67282823992313
"A4";1;4;127;126;39.006993006993;1.43;4.8041630560343;0.5157902065054;0.59602621483843
"A4";1;4;128;127;41.040229885058;1.74;5.3112698372208;0.52129179997661;0.57143143258593
"A4";1;4;129;128;32.484210526316;2.85;7.101219330882;0.47010951752683;0.53937122754523
"A4";1;4;130;129;35.517786561265;2.53;6.1112698372208;0.75795217051013;0.82462121171079
"A4";1;4;131;130;38.395348837209;1.29;4.3455844122716;0.77480787172894;0.89100272727574
"A4";1;4;132;131;47.647435897436;1.56;4.7698484809835;0.7170925698266;0.76476457055674
"A4";1;4;133;132;38.88995215311;2.09;5.9941125496954;0.43628645675039;0.50015886242497
"A4";1;4;134;133;47.010810810811;1.85;5.2870057685089;0.63150423299229;0.69498595174896
"A4";1;4;135;134;35.829268292683;1.23;4.4284271247462;0.51179247349993;0.56591651784074
"A4";1;4;136;135;24.5;0.26;2.0485281374239;0.48682698698773;0.48507130100634
"A4";1;4;137;136;36.769230769231;1.82;5.4284271247462;0.55048082467588;0.63723470281011
"A4";1;4;138;137;22.118421052632;0.76;3.5798989873223;0.47904168986015;0.58555135114961
"A4";1;4;139;138;26.164179104478;0.67;3.8142135623731;0.32810491526932;0.37210470205951
"A4";1;4;140;139;25.141592920354;1.13;4.1213203435596;0.61757830253798;0.72068323416453
"A4";1;4;141;140;44.282296650718;2.09;5.7112698372208;0.58107597423821;0.6511909046513
"A4";1;4;142;141;46.563829787234;2.82;6.2284271247462;0.82352506928463;0.81415617290108
"A4";1;4;143;142;34.731182795699;1.86;5.6041630560343;0.46080219834972;0.56143986571916
"A4";1;4;144;143;34.84236453202;2.03;5.462741699797;0.63046939486865;0.69144391984999
"A4";1;4;145;144;43.011450381679;2.62;6.3698484809835;0.63915394180726;0.71274792968259
"A4";1;4;146;145;32.403141361257;1.91;5.5213203435596;0.53217684903225;0.51457529430249
"A4";1;4;147;146;44.959090909091;2.2;5.7455844122716;0.65911105674666;0.70126198195132
"A4";1;4;148;147;26.965879265092;3.81;9.9497474683058;0.34143306846193;0.4852961551856
"A4";1;4;149;148;37.674157303371;1.78;5.238477631085;0.57094675274027;0.55210976483061
"A4";1;4;150;149;37.355704697987;1.49;5.3941125496954;0.38486719487375;0.44588236044892
"A4";1;4;151;150;40.95625;1.6;4.8870057685089;0.69772695302965;0.78586972032996
"A4";1;4;152;151;37.802884615385;2.08;5.6041630560343;0.66717373353919;0.70268515523896
"A4";1;4;153;152;33.723270440252;1.59;4.862741699797;0.7204955123285;0.7755420867708
"A4";1;4;154;153;27.15;0.8;4.2727922061358;0.29958725742391;0.32539649166994
"A4";1;4;155;154;39.070967741936;1.55;4.8041630560343;0.68058613667198;0.78896773665814
"A4";1;4;156;155;39.345360824742;1.94;5.7213203435596;0.48528510838561;0.48756805485789
"A4";1;4;157;156;38.020408163265;1.47;4.8870057685089;0.51285882377248;0.58085016019538
"A4";1;4;158;157;42.492063492064;2.52;6.0284271247462;0.66156143017729;0.73848656229077
"A4";1;4;159;158;31.026315789474;1.52;4.6870057685089;0.71948643529189;0.77605403123648
"A4";1;4;160;159;25.244186046512;1.72;5.1798989873223;0.67383828095899;0.72111064959644
"A4";1;4;161;160;42.406015037594;2.66;6.7355339059327;0.50855364716745;0.60280964437281
"A4";1;4;162;161;32.59375;1.6;4.9455844122716;0.66794453884542;0.79741457474349
"A4";1;4;163;162;44.2;2.25;6.2284271247462;0.47670938545697;0.50815405135196
"A4";1;4;164;163;37.942168674699;4.15;7.7597979746447;0.64361418976562;0.69436836492527
"A4";1;4;165;164;37.157608695652;1.84;5.2284271247462;0.62150137880531;0.68053144653612
"A4";1;4;166;165;23.923728813559;1.18;4.4727922061358;0.46951046074654;0.49933343038891
"A4";1;4;167;166;29.960451977401;1.77;5.1455844122716;0.69343878001566;0.77658751811819
"A4";1;4;168;167;64.737051792829;2.51;6.1455844122716;0.61459147824621;0.61394488111165
"A4";1;4;169;168;27.456375838926;1.49;5.2041630560343;0.42254303225661;0.48090984903008
"A4";1;4;170;169;30.744318181818;1.76;5.238477631085;0.58062649182261;0.55992481544798
"A4";1;4;171;170;44.157692307692;2.6;6.5597979746447;0.51969017871777;0.57411061455496
"A4";1;4;172;171;38.75652173913;2.3;5.8870057685089;0.58572812426283;0.581396501032
"A4";1;4;173;172;36.038759689923;1.29;4.5455844122716;0.56833231571758;0.68870734264709
"A4";1;4;174;173;25.202614379085;1.53;4.7798989873223;0.57806361004725;0.6536846497549
"A4";1;4;175;174;42.476190476191;1.68;4.9213203435596;0.65817918103182;0.6656464441013
"A4";1;4;176;175;33.529100529101;1.89;5.4870057685089;0.51870269800294;0.58252912731616
"A4";1;4;177;176;38.811594202899;2.76;6.7112698372208;0.5622787676056;0.62428577477005
"A4";1;4;178;177;33.157534246575;1.46;4.7213203435596;0.62804463569363;0.73572134152531
"A4";1;4;179;178;41.633802816901;2.13;5.5455844122716;0.60948320628853;0.67893306903875
"A4";1;4;180;179;38.345864661654;2.66;6.2284271247462;0.71007370845788;0.73261502508281
"A4";1;4;181;180;41.531707317073;2.05;6.0284271247462;0.42790197019785;0.46169212285303
"A4";1;4;182;181;29.236842105263;1.52;4.9798989873223;0.51885753197204;0.56517044346805
"A4";1;4;183;182;49.832258064516;1.55;4.7455844122716;0.78945964574556;0.88546641817385
"A4";1;4;184;183;52.06875;1.6;4.862741699797;0.74351733547411;0.8457821873426
"A4";1;4;185;184;37;1.54;4.8870057685089;0.72895336207205;0.81597477570704
"A4";1;4;186;185;28.535294117647;1.7;5.1455844122716;0.53445007458908;0.57789700253116
"A4";1;4;187;186;39.706766917293;1.33;4.5213203435596;0.55522889791526;0.62501060038791
"A4";1;4;188;187;36.333333333333;0.42;2.7899494936612;0.39034660112391;0.42718451434053
"A4";1;4;189;188;33.251748251748;1.43;4.5213203435596;0.80923775933576;0.86667914001687
"A4";1;4;190;189;31.272727272727;1.76;5.2041630560343;0.66299154033845;0.70710832855927
"A4";1;4;191;190;42.257009345794;2.14;5.7213203435596;0.60687388525446;0.61352269301566
"A4";1;4;192;191;27.084415584416;1.54;4.8041630560343;0.70789907534165;0.7811125311194
"A4";1;4;193;192;25.523076923077;1.3;4.438477631085;0.60410783507271;0.66454314719775
"A4";1;4;194;193;36.608974358974;1.56;5.4870057685089;0.4053608128756;0.42895465099301
"A4";1;4;195;194;31.657718120805;1.49;4.5213203435596;0.75889991752315;0.82221881687572
"A4";1;4;196;195;32.535087719298;1.14;4.2970562748477;0.53363727419809;0.54570521363214
"A4";1;4;197;196;31.840236686391;1.69;5.7112698372208;0.40604439465816;0.48555627346259
"A4";1;4;198;197;34.246913580247;1.62;4.8041630560343;0.79333720697917;0.86824917741763
"A4";1;4;199;198;37.464285714286;0.84;3.9313708498985;0.39320641256702;0.36380347575476
"A4";1;4;200;199;44.485148514852;2.02;5.7355339059327;0.54956125950305;0.58194550232611
"A4";1;4;201;200;39.664835164835;1.82;5.1698484809835;0.61474374430982;0.66957565990031
"A4";1;4;202;201;29.754010695187;1.87;5.6284271247462;0.51991008221313;0.62713137092248
"A4";1;4;203;202;22.590163934426;1.22;5.0284271247462;0.56693196829901;0.76893212581295
"A4";1;4;204;203;31.725806451613;1.86;5.3455844122716;0.72868558289751;0.7765806995654
"A4";1;4;205;204;27.530120481928;0.83;3.6970562748477;0.57124622542709;0.66169838650295
"A4";1;4;206;205;31.322580645161;0.31;2.3313708498985;0.39079716804381;0.39801532020605
"A5";1;5;2;1;68.754098360656;0.61;4.3313708498985;0.20993077729549;0.25994896009781
"A5";1;5;3;2;54.566037735849;1.06;4.1556349186104;0.58182524855356;0.65658096802875
"A5";1;5;4;3;73.290909090909;1.65;5.038477631085;0.58357232409175;0.57975299033661
"A5";1;5;5;4;75.923076923077;1.69;5.0041630560343;0.70319453676006;0.80845216834391
"A5";1;5;6;5;82.739130434783;0.23;1.9313708498985;0.45053212245937;0.49613960274601
"A5";1;5;7;6;62.888888888889;0.63;3.5556349186104;0.35031374523452;0.39651032926201
"A5";1;5;8;7;69.395721925134;1.87;5.4870057685089;0.49501723799344;0.56808020611911
"A5";1;5;9;8;76.051282051282;1.56;5.3213203435596;0.58765159257272;0.70710832855927
"A5";1;5;10;9;131.58064516129;2.17;6.238477631085;0.45294989040455;0.4453821817458
"A5";1;5;11;10;82.101449275362;2.07;5.8041630560343;0.69918905115597;0.86268045983653
"A5";1;5;12;11;54.524475524476;1.43;4.7798989873223;0.54028167475004;0.6536846497549
"A5";1;5;13;12;64.264150943396;1.59;5.0041630560343;0.54275228673391;0.589197059245
"A5";1;5;14;13;65.049295774648;1.42;4.638477631085;0.53491362913671;0.54392948350713
"A5";1;5;15;14;68.577235772358;1.23;4.438477631085;0.48188118611258;0.49923483307598
"A5";1;5;16;15;70.25;2.6;7.0426406871193;0.37576610129385;0.42415253902183
"A5";1;5;17;16;57.455958549223;1.93;5.9112698372208;0.45171927157997;0.51867683365911
"A5";1;5;18;17;83.064220183486;2.18;5.8769552621701;0.60740603711534;0.6494859898742
"A5";1;5;19;18;48.427480916031;1.31;4.9798989873223;0.37736298185665;0.46656489728095
"A5";1;5;20;19;58.770186335404;1.61;5.7112698372208;0.35346677627318;0.42893164901941
"A5";1;5;21;20;68.195744680851;2.35;6.5698484809835;0.43683166961321;0.45851052985909
"A5";1;5;22;21;78.352941176471;2.04;5.662741699797;0.61116969652431;0.74036827900344
"A5";1;5;23;22;68.536231884058;1.38;5.1798989873223;0.37710533517806;0.41694545615334
"A5";1;5;24;23;84.066079295154;2.27;6.3698484809835;0.44465491214445;0.50587131358008
"A5";1;5;25;24;90.409090909091;1.32;4.3556349186104;0.68599522178948;0.70276675008034
"A5";1;5;26;25;47.81914893617;0.94;3.9213203435596;0.49665993449;0.57694727672738
"A5";1;5;27;26;68.559782608696;1.84;5.462741699797;0.50280711357075;0.50960000196519
"A5";1;5;28;27;65.256756756757;1.48;4.8970562748477;0.53382482911049;0.58547203111054
"A5";1;5;29;28;106.51178451179;2.97;7.1941125496954;0.4668578592734;0.48912733839565
"A5";1;5;30;29;50.977272727273;1.32;4.3798989873223;0.77095963933029;0.88047524240495
"A5";1;5;31;30;61.473684210526;1.71;5.038477631085;0.64415655339702;0.65271538020856
"A5";1;5;32;31;54.665024630542;2.03;5.7698484809835;0.51181780748305;0.55569820535231
"A5";1;5;33;32;54.407894736842;1.52;4.7213203435596;0.59548499247538;0.67038443589017
"A5";1;5;34;33;80.346733668342;1.99;5.6041630560343;0.59619591042085;0.67911126493308
"A5";1;5;35;34;60.282258064516;1.24;4.838477631085;0.41883639722208;0.46355237993098
"A5";1;5;36;35;76.689873417722;1.58;5.1455844122716;0.51718637118461;0.61084464539901
"A5";1;5;37;36;61.153846153846;1.69;5.262741699797;0.49694625799177;0.5781341086007
"A5";1;5;38;37;90.102040816327;1.47;4.6041630560343;0.68310655196684;0.77662595725772
"A5";1;5;39;38;60.476635514019;2.14;6.0284271247462;0.48486175986886;0.54825355128842
"A5";1;5;40;39;73.280423280423;1.89;5.5455844122716;0.54080904219968;0.6131865498476
"A5";1;5;41;40;41.136363636364;0.44;3.2142135623731;0.27330692979528;0.34923191752581
"A5";1;5;42;41;126.09623430962;2.39;6.1798989873223;0.53864275050945;0.50486776878006
"A5";1;5;43;42;63.361904761905;1.05;3.9798989873223;0.60493302435035;0.67267291018616
"A5";1;5;44;43;64.456647398844;1.73;5.4870057685089;0.43618669974389;0.52793790546457
"A5";1;5;45;44;79.688679245283;2.12;5.9455844122716;0.52521540887172;0.62382207302129
