ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
432;"B1";2;1;433;131;1.88;122.18085106383;8.531914893617;9.7333333333333;1.2
434;"B1";2;1;435;132;1.16;72.793103448276;51.974137931035;100.04854368932;1.03
436;"B1";2;1;437;133;1.11;60.081081081081;44.45945945946;78.882352941177;1.02
438;"B1";2;1;439;134;1.55;71.722580645161;0;0.052173913043478;1.15
440;"B1";2;1;441;135;1.66;87.150602409639;14.698795180723;48.079646017699;1.13
442;"B1";2;1;443;136;1.59;73.396226415094;5.1949685534591;26.547826086957;1.15
444;"B1";2;1;445;137;0.77;45.792207792208;19.311688311688;21.75;0.8
448;"B1";2;1;449;138;1;54.6;16.45;25.908163265306;0.98
196;"B2";2;2;197;1;1.78;105.77528089888;28.64606741573;35.79674796748;1.23
198;"B2";2;2;199;2;2.82;167.85460992908;17.868794326241;32.767123287671;1.46
200;"B2";2;2;201;3;1.26;82.015873015873;69.325396825397;79.528301886792;1.06
202;"B2";2;2;203;4;1.73;96.381502890173;61.462427745665;94.446280991736;1.21
204;"B2";2;2;205;5;1.68;98.422619047619;38.452380952381;67.669565217391;1.15
206;"B2";2;2;207;6;1.64;133.37804878049;86.939024390244;129.55660377359;1.06
209;"B2";2;2;210;7;1.69;102.55621301775;54.343195266272;115.53781512605;1.19
211;"B2";2;2;212;8;0.97;71.59793814433;0;0;0.92
214;"B2";2;2;215;9;1.51;151.65562913907;87.523178807947;126.17582417582;0.91
216;"B2";2;2;217;10;2.54;172.2125984252;67.59842519685;63.377622377622;1.43
218;"B2";2;2;219;11;1.79;80.86592178771;76.301675977654;123.04132231405;1.21
220;"B2";2;2;221;12;1.91;75.848167539267;0.94764397905759;9.1507936507937;1.26
222;"B2";2;2;223;13;2.25;97.728888888889;20.995555555556;60.759689922481;1.29
224;"B2";2;2;225;14;2.31;119.18181818182;33.588744588745;89.315789473684;1.33
227;"B2";2;2;228;15;1.43;105;70.202797202797;143.40186915888;1.07
229;"B2";2;2;230;16;1.63;92.711656441718;16.889570552147;39.152542372881;1.18
231;"B2";2;2;232;17;1.51;80.033112582782;42.443708609272;64.491228070175;1.14
233;"B2";2;2;234;18;1.47;101.08163265306;41.068027210884;67.130841121495;1.07
235;"B2";2;2;236;19;1.29;79.007751937985;24.488372093023;47.663461538462;1.04
237;"B2";2;2;238;20;2.08;81.259615384615;0.35576923076923;8.0852713178295;1.29
239;"B2";2;2;240;21;1.4;81.485714285714;22.442857142857;57.035087719298;1.14
241;"B2";2;2;242;22;1.54;95.402597402597;158.0974025974;160.38392857143;1.12
243;"B2";2;2;244;23;1.45;137.24827586207;61.248275862069;75.935185185185;1.08
245;"B2";2;2;246;24;2.27;97.092511013216;23.273127753304;58.920863309353;1.39
247;"B2";2;2;248;25;1.33;60.699248120301;0.037593984962406;0.925;1.2
249;"B2";2;2;250;26;1.37;107.09489051095;106.06569343066;137.71698113208;1.06
251;"B2";2;2;252;27;1.52;65.809210526316;0.2171052631579;0.33628318584071;1.13
253;"B2";2;2;254;28;1.72;124.01162790698;1.0813953488372;6.283185840708;1.13
255;"B2";2;2;256;29;2.05;98.580487804878;26.907317073171;81.823008849558;1.13
257;"B2";2;2;258;30;2.74;113.78102189781;49.324817518248;77.496503496504;1.43
259;"B2";2;2;260;31;2.17;103.1797235023;0;0.31297709923664;1.31
261;"B2";2;2;262;32;2.94;177.57142857143;58.969387755102;54.746666666667;1.5
263;"B2";2;2;264;33;1.89;100.00529100529;45.291005291005;79.472868217054;1.29
265;"B2";2;2;266;34;1.63;86.030674846626;37.049079754601;73.938053097345;1.13
267;"B2";2;2;268;35;1.95;105.7641025641;20.2;62.360655737705;1.22
269;"B2";2;2;270;36;2.62;117.11450381679;71.935114503817;89.781456953642;1.51
271;"B2";2;2;272;37;1.36;77.647058823529;64.602941176471;133.82608695652;1.15
273;"B2";2;2;274;38;1.53;114.56209150327;41.549019607843;59.567567567568;1.11
275;"B2";2;2;276;39;0.9;64.877777777778;22.577777777778;37.43023255814;0.86
277;"B2";2;2;278;40;2.21;154.85067873303;44.859728506787;58.961538461539;1.3
279;"B2";2;2;280;41;2.14;116.08411214953;44.766355140187;84.699248120301;1.33
281;"B2";2;2;282;42;2.09;132.03349282297;29.488038277512;53.627906976744;1.29
283;"B2";2;2;284;43;1.88;96.037234042553;25.351063829787;51.380165289256;1.21
285;"B2";2;2;286;44;1.73;91.757225433526;18.034682080925;48.826086956522;1.15
287;"B2";2;2;288;45;2.13;86.140845070423;26.093896713615;59.146153846154;1.3
289;"B2";2;2;290;46;0.86;69.43023255814;31.232558139535;51.070588235294;0.85
293;"B2";2;2;294;47;1.16;90.706896551724;30.336206896552;63.240963855422;0.83
296;"B2";2;2;297;48;1.17;78.811965811966;27.410256410256;48.165048543689;1.03
298;"B2";2;2;299;49;1.68;100.80357142857;41.595238095238;70.575221238938;1.13
300;"B2";2;2;301;50;1.21;80.628099173554;0.033057851239669;2.02;1
302;"B2";2;2;303;51;1.21;84.256198347107;0.066115702479339;1.8979591836735;0.98
304;"B2";2;2;305;52;2.76;136.19927536232;24.297101449275;42.830985915493;1.42
306;"B2";2;2;307;53;2.1;122.57619047619;30.671428571429;67.076923076923;1.3
308;"B2";2;2;309;54;1.51;76.675496688742;42.119205298013;55.016393442623;1.22
310;"B2";2;2;311;55;1.59;66.044025157233;33.251572327044;68.15625;1.28
312;"B2";2;2;313;56;1.37;83.883211678832;42.204379562044;84.61320754717;1.06
314;"B2";2;2;315;57;1.16;73.26724137931;32.706896551724;55.725490196078;1.02
316;"B2";2;2;317;58;1.76;78.034090909091;0.085227272727273;0.6260162601626;1.23
318;"B2";2;2;319;59;1.72;95.71511627907;15.773255813954;36.909090909091;1.21
320;"B2";2;2;321;60;0.92;107.6847826087;0.67391304347826;4.4571428571429;0.7
322;"B2";2;2;323;61;0.9;60.888888888889;49.355555555556;89.752688172043;0.93
324;"B2";2;2;325;62;1.53;76.267973856209;32.176470588235;46.467889908257;1.09
326;"B2";2;2;327;63;1.61;105.7950310559;0.5776397515528;3.7765957446809;0.94
328;"B2";2;2;329;64;1.11;66.297297297297;37.495495495496;35.858585858586;0.99
330;"B2";2;2;331;65;2.69;75.602230483271;17.877323420074;42.214765100671;1.49
332;"B2";2;2;333;66;2.48;107.25;34.858870967742;73.359712230216;1.39
334;"B2";2;2;335;67;2.02;124.36138613861;33.618811881188;48.7734375;1.28
336;"B2";2;2;337;68;1.68;86.511904761905;37.029761904762;48.887096774194;1.24
338;"B2";2;2;339;69;1.89;95.582010582011;48.666666666667;91.126126126126;1.11
340;"B2";2;2;341;70;1.74;106.48850574713;37.091954022989;71.098039215686;1.02
342;"B2";2;2;343;71;2.12;104.82075471698;0.028301886792453;0.2;1.3
344;"B2";2;2;345;72;1.69;100.48520710059;0.035502958579882;5.4869565217391;1.15
346;"B2";2;2;347;73;1.43;116.65734265734;0.48251748251748;3.6434782608696;1.15
348;"B2";2;2;349;74;3.19;100.4263322884;18.64263322884;31.840490797546;1.63
350;"B2";2;2;351;75;1.26;89.769841269841;46.833333333333;67.366666666667;0.9
352;"B2";2;2;353;76;2.25;91.671111111111;27.653333333333;71.275229357798;1.09
354;"B2";2;2;355;77;2.24;133.34375;88.6875;99.01;1
356;"B2";2;2;357;78;1.31;57.068702290076;45.541984732824;73.951923076923;1.04
358;"B2";2;2;359;79;1.48;83.317567567568;0;0.3974358974359;0.78
361;"B2";2;2;362;80;1.97;83.847715736041;28.690355329949;56.208;1.25
363;"B2";2;2;364;81;2.08;100.61057692308;32.283653846154;81.336;1.25
365;"B2";2;2;366;82;1.86;106.9623655914;56.989247311828;79.6;1.2
367;"B2";2;2;368;83;1.87;125.08556149733;40.631016042781;66.576271186441;1.18
369;"B2";2;2;370;84;2.71;152.38376383764;22.387453874539;26.743055555556;1.44
371;"B2";2;2;372;85;2.44;153.74180327869;74.41393442623;114.80701754386;1.14
373;"B2";2;2;374;86;2.82;143.73758865248;7.1418439716312;16.861111111111;1.44
375;"B2";2;2;376;87;0.88;109.70454545455;64.215909090909;72.953846153846;0.65
378;"B2";2;2;379;88;2.49;108.4859437751;0.21285140562249;3.1707317073171;1.23
380;"B2";2;2;381;89;1.66;88.813253012048;40.180722891566;99.477272727273;0.88
382;"B2";2;2;383;90;1.5;80.12;21.733333333333;47.366071428571;1.12
384;"B2";2;2;385;91;1.83;96.677595628415;0.9016393442623;7.7107438016529;1.21
386;"B2";2;2;387;92;3.13;156.97124600639;134.97124600639;116.1568627451;1.53
388;"B2";2;2;389;93;1.71;157.77192982456;44.33918128655;59.14606741573;0.89
390;"B2";2;2;391;94;1.67;101.49700598802;147.50299401198;173.24770642202;1.09
392;"B2";2;2;393;95;1.2;86.741666666667;44.633333333333;114.52040816327;0.98
394;"B2";2;2;395;96;0.99;148.72727272727;36.979797979798;48.029411764706;0.68
396;"B2";2;2;397;97;1.76;162.72727272727;49.085227272727;63.215053763441;0.93
398;"B2";2;2;399;98;1.89;79.126984126984;28.31746031746;37.720588235294;1.36
400;"B2";2;2;401;99;1.9;61.515789473684;13.157894736842;22.512396694215;1.21
402;"B2";2;2;403;100;2.36;125.77542372881;0.5;2.4402985074627;1.34
404;"B2";2;2;405;101;0.95;71.263157894737;49.463157894737;77.3125;0.96
406;"B2";2;2;407;102;0.86;59.523255813954;12.616279069767;18.112359550562;0.89
408;"B2";2;2;409;103;1.42;74.239436619718;30.591549295775;54.639344262295;1.22
410;"B2";2;2;411;104;1.44;88.145833333333;34.111111111111;52.008849557522;1.13
412;"B2";2;2;413;105;1.45;85.11724137931;16.703448275862;31.546296296296;1.08
414;"B2";2;2;415;106;1.24;83.629032258065;5.9032258064516;5.0934579439252;1.07
416;"B2";2;2;417;107;2.02;106.85148514852;39.990099009901;73.404761904762;1.26
418;"B2";2;2;419;108;2.02;94.579207920792;35.594059405941;74.488188976378;1.27
420;"B2";2;2;421;109;2.29;108.32751091703;115.6768558952;161.70588235294;1.36
422;"B2";2;2;423;110;1.7;82.817647058824;85.752941176471;182.50427350427;1.17
424;"B2";2;2;425;111;1.9;112.75789473684;51.278947368421;98.247933884298;1.21
426;"B2";2;2;427;112;2.02;78.336633663366;0;0;1.25
428;"B2";2;2;429;113;1.91;118.13089005236;16.146596858639;41.375;1.28
431;"B2";2;2;432;114;0.9;116.36666666667;16.833333333333;25.149253731343;0.67
433;"B2";2;2;434;115;1.59;114.52830188679;58.509433962264;90.184210526316;1.14
435;"B2";2;2;436;116;1.14;75.842105263158;39.105263157895;64.721649484536;0.97
437;"B2";2;2;438;117;0.87;62.425287356322;38.310344827586;55.484536082474;0.97
439;"B2";2;2;440;118;1.94;87.855670103093;41.453608247423;69.191176470588;1.36
441;"B2";2;2;442;119;2.27;92.691629955947;49.370044052863;106.41007194245;1.39
443;"B2";2;2;444;120;2.34;99.350427350427;33.205128205128;83.187050359712;1.39
445;"B2";2;2;446;121;1.19;71.117647058824;35.201680672269;59.26;1
447;"B2";2;2;448;122;1.23;80.642276422764;21.943089430894;38.126213592233;1.03
449;"B2";2;2;450;123;1.3;80.376923076923;36.661538461539;57.267326732673;1.01
451;"B2";2;2;452;124;2.39;151.1129707113;51.661087866109;72.177777777778;1.35
453;"B2";2;2;454;125;2.2;83.918181818182;47.936363636364;97.94964028777;1.39
455;"B2";2;2;456;126;2.11;93.284360189574;31.815165876777;56.659420289855;1.38
457;"B2";2;2;458;127;1.36;78.316176470588;54.264705882353;113.16853932584;0.89
459;"B2";2;2;460;128;1.18;85.449152542373;55.169491525424;128.08571428571;0.7
461;"B2";2;2;462;129;1.31;94.18320610687;31.229007633588;43.774509803922;1.02
463;"B2";2;2;464;130;2.76;104.25362318841;53.626811594203;111.79865771812;1.49
465;"B2";2;2;466;131;2.03;110.44827586207;61.320197044335;117.952;1.25
467;"B2";2;2;468;132;2.05;109.6;50.49756097561;91.669172932331;1.33
471;"B2";2;2;472;133;2.21;111.65158371041;51.289592760181;90.992481203008;1.33
474;"B2";2;2;475;134;1.82;89.005494505495;27.137362637363;60.048780487805;1.23
476;"B2";2;2;477;135;1.27;81.622047244095;28.354330708661;64.038461538462;1.04
478;"B2";2;2;479;136;1.88;117.55319148936;56.81914893617;94.293650793651;1.26
480;"B2";2;2;481;137;1.77;112.92655367232;50.971751412429;73.176991150443;1.13
482;"B2";2;2;483;138;1.38;155.44927536232;0;0;0.8
486;"B2";2;2;487;139;3.13;98.303514376997;5.9329073482428;21.913907284768;1.51
488;"B2";2;2;489;140;2.21;102.38009049774;24.081447963801;78.100775193799;1.29
490;"B2";2;2;491;141;1.07;173.85981308411;0;0;0.65
492;"B2";2;2;493;142;2.09;122.24401913876;37.244019138756;72.373134328358;1.34
494;"B2";2;2;495;143;1.54;144.25324675325;35.584415584416;26.141304347826;0.92
496;"B2";2;2;497;144;2.06;143.57281553398;43.815533980583;40.258928571429;1.12
498;"B2";2;2;499;145;1.58;77.810126582279;30.101265822785;55.318584070797;1.13
500;"B2";2;2;501;146;1.72;103.86046511628;64.337209302326;111.64347826087;1.15
502;"B2";2;2;503;147;2.06;98.009708737864;72.257281553398;99.953488372093;1.29
504;"B2";2;2;505;148;2.3;93.778260869565;0.61304347826087;4.9416058394161;1.37
506;"B2";2;2;507;149;2.11;96.909952606635;0.28436018957346;2.8059701492537;1.34
508;"B2";2;2;509;150;1.87;88.754010695187;0.06951871657754;0.82456140350877;1.14
510;"B2";2;2;511;151;1.83;99.825136612022;56.224043715847;128.5625;1.12
512;"B2";2;2;513;152;0.82;62.060975609756;19.207317073171;18.70652173913;0.92
514;"B2";2;2;515;153;0.98;67.489795918367;11.938775510204;22.464646464647;0.99
516;"B2";2;2;517;154;2.02;106.84158415842;81.693069306931;119.20754716981;1.06
518;"B2";2;2;519;155;1.61;106.68944099379;0;0.019230769230769;1.04
520;"B2";2;2;521;156;2.21;109.84615384615;1.1945701357466;10.313432835821;1.34
522;"B2";2;2;523;157;2.12;104.94339622642;53.61320754717;78.867132867133;1.43
527;"B2";2;2;528;158;2.22;67.594594594595;18.824324324324;29.038888888889;1.8
529;"B2";2;2;530;159;2.53;95.00790513834;33.296442687747;38.960264900662;1.51
531;"B2";2;2;532;160;2.4;173.3375;23.629166666667;31.845588235294;1.36
533;"B2";2;2;534;161;1.4;69.271428571429;23.492857142857;38.366071428571;1.12
535;"B2";2;2;536;162;1.21;66.330578512397;18.066115702479;44.018867924528;1.06
537;"B2";2;2;538;163;0.97;86.360824742268;46.360824742268;77.611111111111;0.9
539;"B2";2;2;540;164;1.71;95.011695906433;109.54970760234;116.27731092437;1.19
541;"B2";2;2;542;165;2.06;117.4854368932;26.082524271845;53.829457364341;1.29
543;"B2";2;2;544;166;1.24;116.72580645161;57.112903225806;116.94805194805;0.77
545;"B2";2;2;546;167;0.85;75.882352941177;38.823529411765;57.46511627907;0.86
547;"B2";2;2;548;168;1.53;96.039215686275;68.150326797386;129.33035714286;1.12
549;"B2";2;2;550;169;1;72.95;18.02;27.10101010101;0.99
551;"B2";2;2;552;170;1.17;74.188034188034;38.940170940171;75.1;1
553;"B2";2;2;554;171;1.69;77.266272189349;0.18343195266272;0.27868852459016;1.22
556;"B2";2;2;557;172;1.33;80.714285714286;25.105263157895;57.684210526316;1.14
558;"B2";2;2;559;173;1.11;72.990990990991;64.558558558559;108.27536231884;0.69
560;"B2";2;2;561;174;0.8;99.325;0.4375;0.36507936507937;0.63
562;"B2";2;2;563;175;2.59;87.451737451738;38.749034749035;62.754545454546;1.1
564;"B2";2;2;565;176;1.49;58.785234899329;27.456375838926;42.973451327434;1.13
233;"B3";2;3;234;1;2.02;107.5495049505;22.232673267327;61.238805970149;1.34
235;"B3";2;3;236;2;1.65;87.139393939394;28.072727272727;48.434782608696;1.15
237;"B3";2;3;238;3;2.14;115.80373831776;44.439252336449;79.157024793388;1.21
239;"B3";2;3;240;4;1.51;96.940397350993;87.523178807947;122.57142857143;1.12
241;"B3";2;3;242;5;2.2;115.71363636364;81.372727272727;111.32575757576;1.32
243;"B3";2;3;244;6;1.92;103.63541666667;73.630208333333;122.77049180328;1.22
245;"B3";2;3;246;7;1.59;90.327044025157;61.974842767296;124.18947368421;0.95
247;"B3";2;3;248;8;1.77;98.073446327684;48.333333333333;70.84347826087;1.15
249;"B3";2;3;250;9;0.91;90.571428571429;54.032967032967;94.180555555556;0.72
252;"B3";2;3;253;10;2.25;109.53777777778;54.364444444444;122.82706766917;1.33
254;"B3";2;3;255;11;2.47;89.732793522267;6.1336032388664;21.661764705882;1.36
256;"B3";2;3;257;12;2.24;105.91964285714;15.366071428571;36.593984962406;1.33
259;"B3";2;3;260;13;2.1;111.10476190476;2.2190476190476;12.538461538462;1.3
262;"B3";2;3;263;14;2.1;103.14285714286;37.642857142857;92.815384615385;1.3
265;"B3";2;3;266;15;0.99;80.767676767677;2.9090909090909;14.185714285714;0.7
267;"B3";2;3;268;16;1.55;90.090322580645;11.361290322581;29.169642857143;1.12
269;"B3";2;3;270;17;1.29;78.457364341085;0;0;1.06
271;"B3";2;3;272;18;1.58;82.892405063291;0.43670886075949;11.330357142857;1.12
273;"B3";2;3;274;19;2.18;87.98623853211;15.963302752294;41.69465648855;1.31
275;"B3";2;3;276;20;1.69;91.568047337278;6.9408284023669;17.032;1.25
277;"B3";2;3;278;21;2;107.825;63.445;126.76;1.25
279;"B3";2;3;280;22;2.19;103.4200913242;8.716894977169;29.375;1.28
281;"B3";2;3;282;23;0.76;99.486842105263;55.578947368421;99.830508474576;0.59
283;"B3";2;3;284;24;1.27;75.007874015748;51.779527559055;83.711538461539;1.04
285;"B3";2;3;286;25;2.59;110.80308880309;40.285714285714;57.256944444444;1.44
287;"B3";2;3;288;26;2.21;111.96832579186;44.696832579186;86.4;1.35
289;"B3";2;3;290;27;1.9;104.91578947368;0;0;1.25
291;"B3";2;3;292;28;2.21;131.97737556561;67.823529411765;96.153846153846;1.3
294;"B3";2;3;295;29;1.85;98.389189189189;65.005405405405;161.50450450451;1.11
296;"B3";2;3;297;30;0.78;102.8717948718;17.141025641026;39.4375;0.32
299;"B3";2;3;300;31;1.14;68.315789473684;0;0.030927835051546;0.97
301;"B3";2;3;302;32;2.26;98.83185840708;23.353982300885;50.023076923077;1.3
304;"B3";2;3;305;33;1.69;96.562130177515;0.059171597633136;0.28070175438597;1.14
306;"B3";2;3;307;34;1.14;114.56140350877;0;0;0.82
310;"B3";2;3;311;35;1.7;91.123529411765;56.611764705882;101.90833333333;1.2
312;"B3";2;3;313;36;2.26;120.80088495575;21.517699115044;28.488549618321;1.31
314;"B3";2;3;315;37;2.43;109.26748971193;83.835390946502;142.49264705882;1.36
316;"B3";2;3;317;38;2.01;91.164179104478;64.462686567164;109.08527131783;1.29
318;"B3";2;3;319;39;2.03;106;19.315270935961;29.233870967742;1.24
320;"B3";2;3;321;40;2.7;112.53703703704;92.381481481482;97.084415584416;1.54
322;"B3";2;3;323;41;2.29;102.76855895197;0.97816593886463;1.2183098591549;1.42
324;"B3";2;3;325;42;2.47;92.060728744939;11.441295546559;28.821917808219;1.46
326;"B3";2;3;327;43;2.03;115.19704433498;6.8522167487685;3.648;1.25
328;"B3";2;3;329;44;2.57;93.194552529183;39.494163424125;95.468965517241;1.45
330;"B3";2;3;331;45;2.12;115.7358490566;35.660377358491;50.46511627907;1.29
332;"B3";2;3;333;46;2.31;112.74025974026;32.380952380952;41.577777777778;1.35
334;"B3";2;3;335;47;2.89;109.94809688581;35.993079584775;66.05;1.6
336;"B3";2;3;337;48;2.91;94.697594501718;26.591065292096;93.061224489796;1.47
338;"B3";2;3;339;49;2.71;91.416974169742;45.867158671587;88.328358208955;1.34
340;"B3";2;3;341;50;2.24;114.72321428571;182.33482142857;73.53125;1.28
342;"B3";2;3;343;51;2.18;83.477064220184;20.357798165138;37.246376811594;1.38
344;"B3";2;3;345;52;1.98;104.11111111111;0.66666666666667;4.088;1.25
346;"B3";2;3;347;53;1.67;85.976047904192;50.407185628743;83.574803149606;1.27
348;"B3";2;3;349;54;1.47;86.768707482993;54.646258503401;104.675;1.2
350;"B3";2;3;351;55;2.27;93.616740088106;22.863436123348;42.174825174825;1.43
352;"B3";2;3;353;56;2.57;145.78210116732;0.1284046692607;0.73913043478261;1.38
354;"B3";2;3;355;57;1.54;77.642857142857;19.051948051948;47.3;1.1
356;"B3";2;3;357;58;1.86;92.510752688172;111.69892473118;150.6338028169;1.42
358;"B3";2;3;359;59;2.99;79.177257525084;0.036789297658863;0.99476439790576;1.91
360;"B3";2;3;361;60;1.41;71.482269503546;26.609929078014;40.735042735043;1.17
362;"B3";2;3;363;61;3.02;99.135761589404;0.86423841059603;9.3221476510067;1.49
364;"B3";2;3;365;62;2.87;112.87456445993;24.512195121951;56.651898734177;1.58
366;"B3";2;3;367;63;1.9;104.17894736842;116.6;106.81679389313;1.31
368;"B3";2;3;369;64;2.19;119.40639269406;66.799086757991;112.41726618705;1.39
370;"B3";2;3;371;65;2.45;84.09387755102;24.09387755102;50.462068965517;1.45
372;"B3";2;3;373;66;2.17;121.54377880184;62.36866359447;75.260162601626;1.23
374;"B3";2;3;375;67;2.04;110.91666666667;81.098039215686;96.666666666667;1.32
376;"B3";2;3;377;68;2.97;112.40067340067;51.40404040404;102.85897435897;1.56
378;"B3";2;3;379;69;1.58;103.0253164557;0.10759493670886;1.1465517241379;1.16
380;"B3";2;3;381;70;1.72;112.18604651163;68.906976744186;108.76724137931;1.16
382;"B3";2;3;383;71;1.83;97.885245901639;5.7431693989071;38.315789473684;1.14
384;"B3";2;3;385;72;1.84;110.27717391304;35.201086956522;32.297872340426;0.94
386;"B3";2;3;387;73;3.14;106.33439490446;36.337579617834;86.125;1.52
389;"B3";2;3;390;74;1.38;81.246376811594;16.760869565217;42.577981651376;1.09
391;"B3";2;3;392;75;1.94;118.99484536083;161.12886597938;140.68217054264;1.29
393;"B3";2;3;394;76;2.32;99.827586206897;22.193965517241;53.529850746269;1.34
395;"B3";2;3;396;77;2.12;85.330188679245;7.8962264150943;29.2;1.3
397;"B3";2;3;398;78;1.43;78.776223776224;32.783216783217;55.133928571429;1.12
399;"B3";2;3;400;79;0.85;81.152941176471;49.729411764706;76.808823529412;0.68
401;"B3";2;3;402;80;2.22;87.779279279279;21.887387387387;47.451851851852;1.35
403;"B3";2;3;404;81;1.28;73.7734375;24.65625;43.537037037037;1.08
405;"B3";2;3;406;82;1.98;109.27272727273;34.823232323232;83.3515625;1.28
407;"B3";2;3;408;83;1.71;87.029239766082;21.216374269006;54.446280991736;1.21
409;"B3";2;3;410;84;1.43;89.573426573427;0.083916083916084;1.7087378640777;1.03
411;"B3";2;3;412;85;2.21;122.14932126697;72.330316742082;109.42962962963;1.35
413;"B3";2;3;414;86;3.19;138.56426332288;91.971786833856;148.1375;1.6
415;"B3";2;3;416;87;2.42;115.2479338843;0.12396694214876;0.096;1.25
