ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"B8";2;8;155;154;81,638497652582;2,13;5,9941125496954;0,51176009504253;0,5724851346031
"B8";2;8;156;155;58,006802721088;1,47;5,262741699797;0,38197461213278;0,42011225978735
"B8";2;8;157;156;52,937984496124;1,29;4,6142135623731;0,48594266308898;0,48953653515642
"B8";2;8;158;157;78,189189189189;2,22;6,1213203435596;0,47035326031754;0,44871771761706
"B8";2;8;159;158;53,171428571429;1,4;4,8041630560343;0,47287980331525;0,51505819992332
"B8";2;8;160;159;100,05579399142;2,33;6,701219330882;0,39822006511547;0,44256626898994
"B8";2;8;161;160;73,962343096234;2,39;6,6870057685089;0,41975048623271;0,45960658187644
"B8";2;8;162;161;90,15611814346;2,37;6,0870057685089;0,57927256761011;0,66845951814945
"B8";2;8;163;162;67,299295774648;2,84;6,5941125496954;0,61812136607952;0,66151947032801
"B8";2;8;164;163;77,560311284047;2,57;6,2041630560343;0,63669981169827;0,76775823444368
"B8";2;8;165;164;57,420289855073;1,38;5,638477631085;0,30297060277656;0,32568424672955
"B8";2;8;166;165;74,81746031746;2,52;6,8526911934581;0,48545803828099;0,50566613669118
"B8";2;8;167;166;82,147058823529;2,04;5,4870057685089;0,64937085932712;0,70765071681611
"B8";2;8;168;167;65,74251497006;1,67;6,9941125496954;0,28734373387447;0,49655477377635
"B8";2;8;169;168;54,689440993789;1,61;5,3455844122716;0,46068918409602;0,52529286255329
"B8";2;8;170;169;96,036269430052;1,93;5,4041630560343;0,63175297239639;0,70985225913507
"B8";2;8;171;170;58,732323232323;1,98;5,6870057685089;0,54106417655982;0,57146467262961
"B8";2;8;172;171;99,813953488372;2,15;6,1112698372208;0,47361026309799;0,55757767262095
"B8";2;8;173;172;56,461988304094;1,71;5,5213203435596;0,42775130687598;0,44324368623444
"B8";2;8;174;173;63,966480446927;1,79;5,4870057685089;0,53627144940123;0,63215262597073
"B8";2;8;175;174;80,129166666667;2,4;6,4526911934581;0,56172344652431;0,67797721869165
"B8";2;8;176;175;60,804347826087;2,3;6,0284271247462;0,56108933822775;0,64120368580845
"B8";2;8;177;176;60,733031674208;2,21;6,1112698372208;0,46133639685089;0,53533461951379
"B8";2;8;178;177;88,93427230047;2,13;5,4870057685089;0,71945540046484;0,79738573608032
"B8";2;8;179;178;56,730337078652;0,89;3,7556349186104;0,69106588962863;0,78092561076688
"B8";2;8;180;179;63,889534883721;1,72;5,2041630560343;0,58096661550159;0,61806983990798
"B8";2;8;181;180;48,058823529412;1,02;4,2041630560343;0,49950300533539;0,62017450343251
"B8";2;8;182;181;72,328358208955;2,01;5,462741699797;0,66310184577469;0,66172932734761
"B8";2;8;183;182;51,108490566038;2,12;5,9698484809835;0,50935746548834;0,6053526069327
"B8";2;8;184;183;81,860557768924;2,51;6,2284271247462;0,58215150159573;0,66394755193461
"B8";2;8;185;184;69,899641577061;2,79;6,4526911934581;0,62879216482065;0,67315702504007
"B8";2;8;186;185;55,232198142415;3,23;8,7941125496954;0,33988374578206;0,44764742618682
"B8";2;8;187;186;111,47651006711;1,49;4,8870057685089;0,58373199920284;0,69245252576059
"B8";2;8;188;187;56,884146341463;1,64;5,5112698372208;0,40156123958335;0,49479529099895
"B8";2;8;189;188;67,523560209424;1,91;5,4284271247462;0,61723367022435;0,70501511938531
"B8";2;8;190;189;62,560240963855;1,66;5,7112698372208;0,37610772027211;0,44900267010598
"B8";2;8;191;190;112,19444444444;1,44;4,5455844122716;0,73343347733781;0,80501053989046
"B8";2;8;192;191;56,747058823529;1,7;5,3112698372208;0,48644199562934;0,55347234830447
"B8";2;8;193;192;51,785714285714;1,82;5,5112698372208;0,51612638839398;0,5893182827817
"B8";2;8;194;193;74,876811594203;1,38;4,6041630560343;0,67579818368905;0,74420940411902
"B8";2;8;195;194;59,094674556213;1,69;5,0041630560343;0,77685028397882;0,90128368975315
"B8";2;8;196;195;76,800751879699;2,66;6,9355339059327;0,44043283831893;0,5000279187277
"B8";2;8;197;196;58,472103004292;2,33;6,8870057685089;0,35614030759228;0,38596029078135
"B8";2;8;198;197;71,424698795181;3,32;7,6769552621701;0,44312870527822;0,46427696985391
"B8";2;8;199;198;60,729166666667;1,92;5,7698484809835;0,48409159740362;0,54626173648205
"B8";2;8;200;199;63,531531531532;1,11;4,638477631085;0,46186150047554;0,64676173467513
"B8";2;8;201;200;59,234567901235;2,43;7,3112698372208;0,37734990875143;0,47953013381883
"B8";2;8;202;201;65,850299401198;1,67;5,2284271247462;0,50032029078215;0,56299362274369
"B8";2;8;203;202;59,055555555556;1,26;4,4142135623731;0,57095870788296;0,53691375237978
"B8";2;8;204;203;61,079365079365;1,26;4,4727922061358;0,54945997551085;0,52670835659104
"B8";2;8;205;204;67,728971962617;2,14;5,8284271247462;0,6727783291886;0,8142239930383
"B8";2;8;206;205;95,278571428571;1,4;4,438477631085;0,66268487461095;0,77605403123648
"B8";2;8;207;206;66,331168831169;1,54;5,0970562748477;0,52016778364677;0,51505819992331
"B8";2;8;208;207;99,511278195489;1,33;4,6870057685089;0,57212285306338;0,65055342847726
"B8";2;8;209;208;72,519553072626;1,79;5,3798989873223;0,53625865028187;0,53357843110698
"B8";2;8;210;209;78,475409836066;2,44;5,9455844122716;0,71748453816564;0,76891137081886
"B8";2;8;211;210;57,276923076923;1,3;4,662741699797;0,50929637514342;0,62481193345007
"B8";2;8;212;211;71,198312236287;2,37;6,5597979746447;0,43299627135154;0,47892753226204
"B8";2;8;213;212;64,575539568345;1,39;4,5798989873223;0,62986714599787;0,65622791957529
"B8";2;8;214;213;58,111111111111;0,27;2,8485281374239;0,20222239314;0,23009063154186
"B8";2;8;215;214;59,72972972973;0,74;4,3313708498985;0,25814783205119;0,26171783933277
"B8";2;8;216;215;58,130434782609;0,23;2,4485281374239;0,2400505195823;0,27161490760961
"B8";2;8;217;216;60,444444444444;1,17;4,1556349186104;0,60804121931341;0,6388788637094
"B8";2;8;218;217;68,638157894737;1,52;4,7556349186104;0,59548499247538;0,66564059962749
"B8";2;8;219;218;67,79781420765;1,83;5,6284271247462;0,45336990482795;0,54909630883221
"B8";2;8;220;219;53,233766233766;0,77;3,9798989873223;0,33809865556565;0,41107336680925
"B8";2;8;221;220;48,5;1,56;5,462741699797;0,47184070686504;0,56827393434644
"B8";2;8;222;221;44,37037037037;1,08;4,3798989873223;0,475813101531;0,58823554118234
"B8";2;8;223;222;51,754545454546;1,1;4,1798989873223;0,48299661312205;0,58134464806389
"B8";2;8;224;223;49,8;0,2;2,3071067811866;0,24485402651126;0,29417436364355
"B8";2;8;225;224;72,884792626728;2,17;5,862741699797;0,59298447633072;0,60225454777704
"B7";2;7;2;1;49,633333333333;0,3;2,2485281374239;0,42441623570309;0,42163853842663
"B7";2;7;3;2;49,825688073395;1,09;4,1556349186104;0,53181511188543;0,55712742586939
"B7";2;7;4;3;59,148648648649;0,74;4,0142135623731;0,31617617590865;0,3475720956375
"B7";2;7;5;4;109,6847826087;0,92;3,8727922061358;0,47811788185328;0,51110309096752
"B7";2;7;6;5;61,083333333333;1,68;5,2041630560343;0,47326308502459;0,56542569245446
"B7";2;7;7;6;56,880503144654;1,59;5,2970562748477;0,47634148265261;0,48507130100634
"B7";2;7;8;7;74,835555555556;2,25;6,0526911934581;0,55092861595775;0,61394488111165
"B7";2;7;9;8;81,669491525424;2,36;5,9698484809835;0,70704640632824;0,77612715992352
"B7";2;7;10;9;63,356382978723;1,88;5,1698484809835;0,78225191071533;0,8488747767611
"B7";2;7;11;10;46,260869565217;1,38;4,7213203435596;0,55428693540278;0,67014679157883
"B7";2;7;12;11;48,41610738255;1,49;4,862741699797;0,52698349266467;0,57975299033661
"B7";2;7;13;12;57,723502304148;2,17;5,7698484809835;0,66416654691179;0,73543590910887
"B7";2;7;14;13;42,140740740741;1,35;5,2041630560343;0,38030069332333;0,47906369556009
"B7";2;7;15;14;44,059210526316;1,52;5,0041630560343;0,51885753197204;0,57373678910889
"B7";2;7;16;15;57,512;2,5;6,7355339059327;0,43911339513476;0,53866563484585
"B7";2;7;17;16;53,152777777778;1,44;4,8284271247462;0,58394795359361;0,64202949383647
"B7";2;7;18;17;41,012121212121;1,65;5,2284271247462;0,51245049336615;0,57322040093579
"B7";2;7;19;18;49,106382978723;1,41;4,7798989873223;0,48130863163196;0,51778231091572
"B7";2;7;20;19;64,924444444444;2,25;5,9698484809835;0,57299490417016;0,62611930880369
"B7";2;7;21;20;66,386363636364;2,2;6,1941125496954;0,48299807937949;0,55788528352684
"B7";2;7;22;21;49,43654822335;1,97;5,2870057685089;0,82247303329978;0,85894216077429
"B7";2;7;23;22;59,580392156863;2,55;6,1455844122716;0,66943716148893;0,74320937272072
"B7";2;7;24;23;59,189781021898;1,37;4,5556349186104;0,59742870353164;0,58523150732338
"B7";2;7;25;24;50,925;1,6;5,038477631085;0,56588831427079;0,57975299033661
"B7";2;7;26;25;55,418181818182;2,2;6,1941125496954;0,4453527539868;0,49004552581579
"B7";2;7;27;26;54,229885057471;1,74;5,062741699797;0,63479623959322;0,64234557293469
"B7";2;7;28;27;44,314049586777;2,42;6,5698484809835;0,42506176649045;0,48209026493658
"B7";2;7;29;28;44,133333333333;1,65;5,2041630560343;0,55732460599389;0,65671111827984
"B7";2;7;30;29;47,20625;1,6;4,8041630560343;0,68826809391083;0,78005024212427
"B7";2;7;31;30;53,4;2;5,7112698372208;0,47070180037952;0,56246191720139
"B7";2;7;32;31;55,985074626866;2,01;6,1941125496954;0,41958649668339;0,48084998049953
"B7";2;7;33;32;37,898678414097;2,27;5,8870057685089;0,60596515721781;0,64103814694746
"B7";2;7;34;33;50,773255813954;1,72;5,6284271247462;0,41325228332073;0,48284804709315
"B7";2;7;35;34;54,036144578313;1,66;4,862741699797;0,75221544054422;0,7755420867708
"B7";2;7;36;35;33,347826086957;0,23;2,0727922061358;0,36605900329392;0,49573348851499
"B7";2;7;37;36;46,6;2,25;6,3112698372208;0,41042860318527;0,48947741459886
"B7";2;7;38;37;57,843049327354;2,23;6,1941125496954;0,46024709215426;0,50797657782352
"B7";2;7;39;38;54,48;1,5;4,9213203435596;0,51618634827749;0,57561943599972
"B7";2;7;40;39;66,473484848485;2,64;6,4526911934581;0,55109868221102;0,65222895067461
"B7";2;7;41;40;36,082474226804;0,97;4,3798989873223;0,35695901792756;0,4334765083445
"B7";2;7;42;41;48,760956175299;2,51;6,0041630560343;0,70707758536412;0,79963268278329
"B7";2;7;43;42;47,37;2;5,9455844122716;0,42945694243743;0,48333132409479
"B7";2;7;44;43;84,380341880342;2,34;6,6183766184074;0,43244385196686;0,50674217138922
"B7";2;7;45;44;54,363636363636;1,32;4,8041630560343;0,45058680408098;0,5149439410741
"B7";2;7;46;45;50,733695652174;1,84;5,5112698372208;0,47527224064946;0,54142858054512
"B7";2;7;47;46;54,453287197232;2,89;7,6769552621701;0,3857355295946;0,44894291892343
"B7";2;7;48;47;32,388888888889;0,18;1,7899494936612;0,43245090515104;0,54946126881211
"B7";2;7;49;48;55,967032967033;1,82;5,2284271247462;0,7241602021684;0,83010087252742
"B7";2;7;50;49;54,428571428571;1,75;5,7112698372208;0,45202522887857;0,50271505486366
"B7";2;7;51;50;62,011428571429;1,75;5,6870057685089;0,45941765984534;0,54583789386709
"B7";2;7;52;51;45,841379310345;1,45;4,7698484809835;0,65705565589706;0,71157706821651
"B7";2;7;53;52;43,603174603175;0,63;3,1556349186104;0,51095445939441;0,63849242596891
"B7";2;7;54;53;34,181818181818;0,33;2,4142135623731;0,42018114427049;0,53714198295194
"B7";2;7;55;54;58,553846153846;1,3;4,4970562748477;0,63427490408355;0,68093352050703
"B7";2;7;56;55;60,869822485207;1,69;5,0041630560343;0,76580969549381;0,83519917036855
"B7";2;7;57;56;53,88416988417;2,59;6,3941125496954;0,53796797920272;0,59084456860896
"B7";2;7;58;57;106,4269005848;1,71;5,238477631085;0,53759389855725;0,58281743673356
"B7";2;7;59;58;54,905325443787;1,69;5,1213203435596;0,60445221299353;0,73097185568619
"B7";2;7;60;59;51,850187265918;2,67;6,3698484809835;0,58112766601766;0,66152318279438
"B7";2;7;61;60;77,501457725948;3,43;7,9355339059327;0,49402863655279;0,55440332755501
"B7";2;7;62;61;41,567741935484;1,55;5,038477631085;0,48729271506651;0,5465963611736
"B7";2;7;63;62;64,273148148148;2,16;6,0041630560343;0,48676994459268;0,52366753307678
"B7";2;7;64;63;98,070294784581;4,41;11,481118318204;0,49734174742381;0,67904192719849
"B7";2;7;65;64;38,4;0,1;1,3899494936612;0,31059141106905;0,44175823598041
"B7";2;7;66;65;32,931034482759;0,29;2,3313708498985;0,38065961207987;0,50767332712592
"B7";2;7;67;66;61,537572254335;1,73;5,262741699797;0,54388154649359;0,58281833718244
"B7";2;7;68;67;39,195652173913;0,46;2,7899494936612;0,45053717927212;0,43853205793689
"B7";2;7;69;68;62,670588235294;2,55;6,3112698372208;0,54476300578855;0,635488945643
"B7";2;7;70;69;83,026315789474;1,9;5,462741699797;0,56922667813538;0,68242038946265
"B7";2;7;71;70;53,529411764706;1,7;4,8870057685089;0,82943641303233;0,91921335524026
"B7";2;7;72;71;39,309210526316;1,52;5,6041630560343;0,35773336828843;0,48951784603366
"B7";2;7;73;72;49,185628742515;1,67;5,1698484809835;0,53159281131191;0,60104941438388
"B7";2;7;74;73;72,690677966102;2,36;6,2769552621701;0,51986987019128;0,56323855844741
"B7";2;7;75;74;37,041095890411;2,19;5,8870057685089;0,57974221838576;0,70287526088901
"B7";2;7;76;75;39,441379310345;1,45;5,0284271247462;0,50039727338902;0,60661723536495
"B7";2;7;77;76;61,126315789474;1,9;6,1355339059327;0,39213877806865;0,42703581176311
"B7";2;7;78;77;62,809248554913;1,73;5,1455844122716;0,62399794213591;0,70753733589445
"B7";2;7;79;78;80,58883248731;3,94;8,1597979746447;0,64484629824917;0,68120611253035
"B7";2;7;80;79;62,938775510204;2,45;6,6526911934581;0,42155218442662;0,46488311970621
"B7";2;7;81;80;49,478260869565;0,23;2,1899494936612;0,34452534603749;0,43386198889326
"B7";2;7;82;81;44,258741258741;1,43;5,1556349186104;0,39076857195987;0,37061818324741
"B7";2;7;83;82;55,975247524753;2,02;6,3355339059327;0,39388123238671;0,46231795010371
"B7";2;7;84;83;33,236111111111;0,72;4,4284271247462;0,25751810257713;0,3501662093178
"B7";2;7;85;84;42,159340659341;1,82;5,6284271247462;0,47010623803371;0,57327732057718
"B7";2;7;86;85;43,474820143885;1,39;5,5455844122716;0,32897570561044;0,38802701561824
"B7";2;7;87;86;41,33950617284;1,62;5,1455844122716;0,4958294036853;0,53336497727
"B7";2;7;88;87;41,065088757397;1,69;5,0041630560343;0,73697409413757;0,81932411025273
"B7";2;7;89;88;64,710084033613;2,38;5,9455844122716;0,8213417314937;0,8850490255358
"B7";2;7;90;89;61,221238938053;1,13;4,262741699797;0,62834052716667;0,72693560364702
"B7";2;7;91;90;42,863309352518;1,39;5,3698484809835;0,36490888410573;0,46066362630465
"B7";2;7;92;91;67,761904761905;2,31;6,0870057685089;0,64224186626328;0,74576514185988
"B7";2;7;93;92;44,229007633588;1,31;4,5798989873223;0,4949433523934;0,58552077890566
"B7";2;7;94;93;67,626086956522;2,3;6,1112698372208;0,53733052970358;0,58817120101378
"B7";2;7;95;94;55,557894736842;1,9;5,2870057685089;0,71785677064691;0,83805584828421
"B7";2;7;96;95;70,663316582915;1,99;5,6041630560343;0,56433599610111;0,61216491200853
"B7";2;7;97;96;54,395480225989;1,77;5,2870057685089;0,64574100234483;0,7494031684238
"B7";2;7;98;97;74,78527607362;1,63;5,3112698372208;0,66099664191499;0,81869360223302
"B7";2;7;99;98;52,800995024876;2,01;5,9213203435596;0,4530008069138;0,46279545471505
"B7";2;7;100;99;53,369402985075;2,68;7,5254833995939;0,35363953187217;0,40915137780022
"B7";2;7;101;100;50,441509433962;2,65;6,8041630560343;0,51050150850977;0,50566613669118
"B7";2;7;102;101;53,131147540984;1,83;5,3213203435596;0,65452517738353;0,7327525934538
"B7";2;7;103;102;55,810975609756;1,64;5,5213203435596;0,40156574674254;0,43853205793689
"B7";2;7;104;103;59,21875;1,92;5,5455844122716;0,75219156944259;0,82080297160627
"B7";2;7;105;104;59,971751412429;1,77;5,4284271247462;0,49861646457948;0,55844812690213
"B7";2;7;106;105;51,313953488372;3,44;8,3355339059327;0,44831951132515;0,54388672756806
"B7";2;7;107;106;45,275590551181;1,27;4,6870057685089;0,55382076896729;0,64375465805571
"B7";2;7;108;107;59,540106951872;1,87;5,7455844122716;0,43687308284596;0,47118826548075
"B7";2;7;109;108;50,81954887218;1,33;4,5455844122716;0,67740730893006;0,7979941570495
"B7";2;7;110;109;61,96875;2,24;6,1941125496954;0,48671439134653;0,53879746154183
"B7";2;7;111;110;64,07421875;2,56;6,4284271247462;0,65194086874472;0,69919521747116
"B7";2;7;112;111;38,7;1,4;4,8970562748477;0,47287980331525;0,46355237993098
"B7";2;7;113;112;41,006493506494;1,54;4,9798989873223;0,56183115458251;0,58881677519013
"B7";2;7;114;113;76,803278688525;1,83;5,2041630560343;0,71694517933823;0,77658751811819
"B7";2;7;115;114;60,395604395604;1,82;5,4526911934581;0,66975815734862;0,76029695377159
"B7";2;7;116;115;58,120481927711;1,66;5,038477631085;0,54473703107981;0,55844065983851
"B7";2;7;117;116;62,081896551724;2,32;6,2284271247462;0,49817005322742;0,56992226945745
"B7";2;7;118;117;72,797570850202;2,47;6,3698484809835;0,52332096981276;0,57109527696717
"B7";2;7;119;118;57,632653061225;1,47;5,1455844122716;0,41593689028796;0,46452069230638
"B7";2;7;120;119;61,951965065502;2,29;6,5941125496954;0,40496382490003;0,45040238354266
"B7";2;7;121;120;62,201877934272;2,13;5,6870057685089;0,56859285677266;0,59524970787978
"B7";2;7;122;121;52,607843137255;2,04;5,9698484809835;0,49950300533539;0,60448710467857
"B7";2;7;123;122;61,702830188679;2,12;5,7941125496954;0,51909135848579;0,55815705308926
"B7";2;7;124;123;48,060483870968;2,48;7,2870057685089;0,34138097457977;0,36168578662369
"B7";2;7;125;124;70,206666666667;1,5;4,6870057685089;0,6541190184653;0,74487810130629
"B7";2;7;126;125;49,301255230126;2,39;6,2526911934581;0,49326930504425;0,54383559150076
"B7";2;7;127;126;54,448412698413;2,52;6,5112698372208;0,48840886712076;0,53940035777495
"B7";2;7;128;127;82,530769230769;1,3;4,5798989873223;0,67840364229782;0,74099166814047
"B7";2;7;129;128;91,133971291866;2,09;5,8041630560343;0,67540228836067;0,80607053103378
"B7";2;7;130;129;47,810256410256;1,95;5,6041630560343;0,55797758322189;0,63578646628561
"B7";2;7;131;130;73,543147208122;1,97;5,5698484809835;0,59019818732984;0,65170246906556
"B7";2;7;132;131;42,292372881356;2,36;7,2183766184074;0,40333495665588;0,51292032247699
"B7";2;7;133;132;75,181818181818;1,87;5,3455844122716;0,56158555043919;0,66824728693397
"B7";2;7;134;133;112,50571428571;3,5;7,6284271247462;0,52554797500994;0,54946126881211
"B7";2;7;135;134;91,770053475936;1,87;5,6041630560343;0,54609641119229;0,57469847498899
"B7";2;7;136;135;56,48;1,75;5,4041630560343;0,52427521675602;0,57090095036768
"B7";2;7;137;136;97,95625;1,6;5,0041630560343;0,58372068008572;0,64234557293469
"B7";2;7;138;137;63,365853658537;2,46;6,4526911934581;0,55441889801391;0,67315702504008
"B7";2;7;139;138;109,01257861635;1,59;5,3455844122716;0,60073277122557;0,7531159240777
"B7";2;7;140;139;71,9;2,1;5,862741699797;0,52947518466021;0,55001882403631
"B7";2;7;141;140;62,03664921466;1,91;5,7455844122716;0,48157028700048;0,52138208166244
"B7";2;7;142;141;52,131428571429;1,75;5,462741699797;0,46715375556439;0,50367282974443
"B7";2;7;143;142;114,83739837398;2,46;6,1355339059327;0,60234185937503;0,65118322860414
"B7";2;7;144;143;62,287553648069;2,33;5,9698484809835;0,68043028774227;0,76626463331866
"B7";2;7;145;144;54,746268656716;1,34;5,0284271247462;0,40144502311604;0,47580467089417
"B7";2;7;146;145;48,331491712707;1,81;5,3698484809835;0,58056945082016;0,70268515523896
"B7";2;7;147;146;69;2,09;5,662741699797;0,62765443872616;0,69024135465379
"B7";2;7;148;147;45,068965517241;1,74;5,7112698372208;0,40724949873012;0,4620274510782
"B7";2;7;149;148;65,594117647059;1,7;4,9455844122716;0,66600295211063;0,74524172123032
"B7";2;7;150;149;48,569696969697;1,65;5,4526911934581;0,45874419018806;0,54373662384897
"B7";2;7;151;150;59,685897435897;1,56;4,662741699797;0,76112988490025;0,80473961514468
"B7";2;7;152;151;45,246753246753;0,77;3,4727922061358;0,52998917546731;0,65138705260679
"B7";2;7;153;152;53,116666666667;1,8;5,5213203435596;0,47552546919256;0,5361061198672
"B7";2;7;154;153;47,953846153846;1,95;5,4870057685089;0,7345644907159;0,8158942252607
"B7";2;7;155;154;63,306451612903;1,86;5,3698484809835;0,60883965215404;0,66821435176796
"B7";2;7;156;155;53,104265402844;2,11;5,8526911934581;0,50695483593415;0,5743227426428
"B7";2;7;157;156;46,904761904762;0,42;2,9899494936612;0,30911914954552;0,30411878150864
"B7";2;7;158;157;45,734042553192;0,94;4,038477631085;0,43209424079295;0,56836282284905
"B7";2;7;159;158;68,419512195122;2,05;5,4870057685089;0,66247592877482;0,74798548296905
