ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"C3",3,3,359,172.20507912729,48.874751249034,120.76334951456
"C3",3,3,360,206.47890555554,54.314613480757,367.02125506073
"C3",3,3,361,142.73794786886,46.288716468054,292.7906295754
"C3",3,3,362,112.22588287786,41.181624303491,352.26815642458
"C3",3,3,363,175.13089357849,50.435561309287,201.81145584726
"C3",3,3,364,71.05549381466,35.408992004609,190.36764705882
"C3",3,3,365,255.38180423975,60.022268382242,317.36252045827
"C3",3,3,366,177.63873453665,50.278691995244,229.21294117647
"C3",3,3,367,246.39537413966,60.022268382242,112.68787107718
"C3",3,3,368,257.47167170489,60.668777077487,113.7426948052
"C3",3,3,369,285.47589573772,63.836343156316,96.737188872621
"C3",3,3,370,238.87185126517,59.264836331278,149.41557305337
"C3",3,3,371,172.62305262032,50.814277334769,232.03268765133
"C3",3,3,372,248.4852416048,59.42170564532,116.94617325484
"C3",3,3,373,247.85828136525,63.032965147028,113.60202360877
"C3",3,3,374,202.71714411829,54.203690125037,133.62783505155
"C3",3,3,375,206.47890555554,56.94659422006,126.55971659919
"C3",3,3,376,171.57811888775,51.571709385734,185.17539585871
"C3",3,3,377,168.86129118307,51.682632741454,186.81559405941
"C3",3,3,378,221.52595130453,56.724747508621,115.32641509434
"C3",3,3,379,191.84983329958,52.486010750742,109.58605664488
"C3",3,3,380,124.34711417566,41.828132998736,105.3462184874
"C3",3,3,381,128.31786235942,44.949753119241,100.27361563518
"C3",3,3,382,197.07450196242,55.829477582687,135.99363732768
"C3",3,3,383,210.65864048582,57.05751757578,130.72023809524
"C3",3,3,384,186.20719114371,55.182968887442,116.73288439955
"C3",3,3,385,183.49036343903,53.28938876003,103.70615034169
"C3",3,3,386,198.53740918802,54.517428753123,146.94947368421
"C3",3,3,387,238.24489102562,58.35053496627,101.84912280702
"C3",3,3,388,157.78499361785,47.470810502824,146.33112582782
"C3",3,3,389,179.9375887483,52.486010750742,101.0905923345
"C3",3,3,390,159.87486108298,49.632183299999,98.601307189543
"C3",3,3,391,175.54886707151,50.278691995244,123.99761904762
"C3",3,3,392,174.92190683197,49.475313985956,115.35005973716
"C3",3,3,393,195.1936212438,55.718554226967,143.14668094218
"C3",3,3,394,175.13089357849,50.167768639524,147.50715990454
"C3",3,3,395,180.77353573436,50.70335397905,204.36647398844
"C3",3,3,396,120.58535273841,41.828132998736,557.26169844021
"C3",3,3,397,141.06605389675,46.020923798292,110.65925925926
"C3",3,3,398,171.99609238078,50.814277334769,160.49331713244
"C3",3,3,399,186.83415138325,54.24963608336,153.36017897092
"C3",3,3,400,164.6815562528,48.985674604754,109.08375634518
"C3",3,3,401,192.68578028564,52.218218080979,104.05856832972
"C3",3,3,402,165.09952974583,49.899975969762,108.01898734177
"C3",3,3,403,163.42763577372,48.450089265229,289.32352941177
"C3",3,3,404,178.26569477619,51.192993360252,107.22626025791
"C3",3,3,405,167.39838395748,48.985674604754,184.4506866417
"C3",3,3,406,172.41406587381,50.056845283805,110.31515151515
"C3",3,3,407,206.47890555554,56.567878194578,118.66902834008
"C3",3,3,408,185.37124415766,51.99637136954,104.54453213078
"C3",3,3,409,141.90200088281,46.177793112334,111.82474226804
"C3",3,3,410,152.14235146198,46.399639823774,109.88736263736
"C3",3,3,411,159.24790084344,48.496035223552,99.297900262467
"C3",3,3,412,146.29072255959,48.182296595466,127.47285714286
"C3",3,3,413,143.57389485492,52.107294725259,184.31295487627
"C3",3,3,414,161.33776830858,51.571709385734,219.20725388601
"C3",3,3,415,234.69211633489,58.082742296507,101.85841495993
"C3",3,3,416,256.2177512258,62.497379807503,117.61256117455
"C3",3,3,417,124.55610092217,42.252794982541,660.93959731544
"C3",3,3,418,166.1444634784,51.192993360252,366.04402515723
"C3",3,3,419,184.32631042509,53.06754204859,419.04421768708
"C3",3,3,420,167.39838395748,49.364390630236,107.60923845194
"C3",3,3,421,147.33565629216,46.510563179494,123.9390070922
"C3",3,3,422,158.41195385739,48.228242553789,739.13588390501
"C3",3,3,423,203.76207785086,53.824974099555,103.69128205128
"C3",3,3,424,245.76841390012,59.75447571248,103.13945578231
"C3",3,3,425,211.28560072536,55.87542354101,103.56379821959
"C3",3,3,426,279.20629334231,64.593775207281,171.77020958084
"C3",3,3,427,180.98252248087,53.132519445987,157.68937644342
"C3",3,3,428,165.09952974583,50.167768639524,106.65189873418
"C3",3,3,429,197.70146220197,53.824974099555,122.25475687104
"C3",3,3,430,185.16225741114,53.06754204859,104.30812641084
"C3",3,3,431,221.31696455801,57.1684409315,134.72615675165
"C3",3,3,432,229.25846092554,57.814949626745,160.72835004558
"C3",3,3,433,237.8269175326,58.23961161055,173.28998242531
"C3",3,3,434,231.7663018837,58.683305033429,103.5473399459
"C3",3,3,435,206.47890555554,53.981843413598,149.31680161943
"C3",3,3,436,185.9982043972,53.243442801707,98.874157303371
"C3",3,3,437,170.53318515518,51.950425411216,108.11151960784
"C3",3,3,438,155.69512615271,51.036124046209,111.49261744966
"C3",3,3,439,186.62516463674,52.753803420504,99.610302351624
"C3",3,3,440,218.39115010682,56.254139566492,115.31866028708
"C3",3,3,441,169.90622491564,50.389615350964,102.9926199262
"C3",3,3,442,238.45387777214,59.911345026523,102.60122699387
"C3",3,3,443,208.77775976719,54.4714827948,104.74674674675
"C3",3,3,444,202.71714411829,53.779028141232,107.30412371134
"C3",3,3,445,282.75906803304,69.387128743758,127.73392461197
"C3",3,3,446,188.29705860885,53.557181429792,121.9589345172
"C3",3,3,447,175.13089357849,54.046820810994,151.5369928401
"C3",3,3,448,176.38481405757,51.192993360252,137.97274881517
"C3",3,3,449,146.49970930611,45.910000442572,128.77460770328
"C3",3,3,450,147.12666954565,45.753131128529,146.23579545455
"C3",3,3,451,141.90200088281,45.596261814486,296.29749631812
"C3",3,3,452,122.67522020355,43.878582440191,110.73253833049
"C3",3,3,453,382.65473286659,76.701539663819,168.44729655926
"C3",3,3,454,283.80400176561,66.644224648735,128.4057437408
"C3",3,3,455,254.12788376067,62.608303163222,147.5583881579
"C3",3,3,456,320.167695659,69.719898810918,135.42232375979
"C3",3,3,457,111.18094914529,41.449416973253,110.95488721805
"C3",3,3,458,123.5111671896,41.717209643016,122.24873096447
"C3",3,3,459,130.61671657107,45.707185170206,417.92
"C3",3,3,460,114.52473708951,40.581061566569,129.34854014599
"C3",3,3,461,144.827815334,45.910000442572,475.86724386724
"C3",3,3,462,298.64206076809,79.130705130757,128.88803358992
"C3",3,3,463,108.04614794759,42.049979710175,125.50676982592
"C3",3,3,464,271.26479697479,64.704698563,117.2719568567
"C3",3,3,465,52.664660121454,32.019579214341,92.238095238095
"C3",3,3,466,220.27203082545,55.496707515527,111.91271347249
"C3",3,3,467,252.66497653507,60.022268382242,150.06286186931
"C3",3,3,468,252.87396328158,64.169113223475,118.26446280992
"C3",3,3,469,107.62817445456,39.398967531799,114.84466019418
"C3",3,3,470,300.73192823322,68.205034708988,176.2446143155
"C3",3,3,471,164.26358275977,49.945921928085,90.833333333333
"C3",3,3,472,104.49337325685,39.131174862036,114.382
"C3",3,3,473,286.7298162168,65.129360546806,133.52259475219
"C3",3,3,474,114.10676359648,41.939056354456,124.10989010989
"C3",3,3,475,255.17281749323,60.82564639153,100.4782964783
"C3",3,3,476,285.89386923075,66.043661911813,145.17251461988
"C3",3,3,477,251.82902954902,63.901320553712,262.73278008299
"C3",3,3,478,219.43608383939,60.446930366048,308.6380952381
"C3",3,3,479,21.525634890912,18.194135383507,145.77669902913
"C3",3,3,480,225.28771274177,58.951097703192,139.51576994434
"C3",3,3,481,160.0838478295,48.606958579272,110.92428198433
"C3",3,3,482,111.38993589181,41.717209643016,140.08818011257
"C3",3,3,483,150.05248399684,47.692657214264,782.0278551532
"C3",3,3,484,159.66587433647,49.253467274517,293.3390052356
"C3",3,3,485,188.92401884839,51.728578699777,239.8185840708
"C3",3,3,486,145.87274906657,48.874751249034,104.70487106017
"C3",3,3,487,141.48402738978,44.995699077564,117.89955686854
"C3",3,3,488,95.088969663736,38.484666166791,113.91208791209
"C3",3,3,489,150.26147074335,47.092094477342,122.73435326843
"C3",3,3,490,139.39415992464,49.318444671913,1156.9625187406
"C3",3,3,491,102.40350579172,47.535787900221,1462.6897959184
"C3",3,3,492,151.93336471546,56.789724906017,900.60385144429
"C3",3,3,493,45.14113724696,27.937711770505,103.63425925926
"C3",3,3,494,167.81635745051,49.789052614042,109.46326276463
"C3",3,3,495,167.81635745051,48.985674604754,97.078455790785
"C3",3,3,496,91.327208226489,36.434216725336,113.2356979405
"C3",3,3,497,130.40772982455,44.146375109953,471.04006410256
"C3",3,3,498,91.745181719517,39.509890887518,1214.437357631
"C3",3,3,499,176.38481405757,51.128015962855,251.87440758294
"C3",3,3,500,224.86973924875,58.618327636033,245.47304832714
"C3",3,3,501,117.24156479419,43.813605042794,433.2798573975
"C3",3,3,502,268.54796927011,64.325982537518,123.27392996109
"C3",3,3,503,288.81968368194,64.907513835366,119.93270622287
"C3",3,3,504,490.90986756069,88.985204873475,197.24350787569
"C3",3,3,505,302.82179569836,65.194337944202,125.67563837129
"C3",3,3,506,279.20629334231,64.704698563,128.16541916168
"C3",3,3,507,288.40171018891,65.462130613965,174.15289855073
"C3",3,3,508,292.99941861222,67.336679302303,107.44365192582
"C3",3,3,509,300.10496799368,66.10863930921,106.14415041783
"C3",3,3,510,313.06214627753,71.215731473773,183.21161548732
"C3",3,3,511,617.76482269451,106.64375491746,172.16847090663
"C3",3,3,512,289.44664392148,65.840846639447,766.51768953069
"C3",3,3,513,152.56032495501,47.313941188782,105.10684931507
"C3",3,3,514,155.06816591317,47.692657214264,105.91644204852
"C3",3,3,515,154.65019242014,47.581733858544,108.17567567568
"C3",3,3,516,280.04224032837,65.932738556094,149.25223880597
"C3",3,3,517,214.21141517655,55.274860804088,110.61170731707
"C3",3,3,518,191.64084655307,55.607630871247,160.78735005453
"C3",3,3,519,144.827815334,48.717881934991,127.62337662338
"C3",3,3,520,169.07027792959,50.59243062333,110.73794808405
"C3",3,3,521,165.93547673188,51.617655344057,178.70528967254
"C3",3,3,522,157.36702012482,47.849526528307,180.31606905711
"C3",3,3,523,146.49970930611,46.131847154011,122.63766048502
"C3",3,3,524,179.9375887483,51.99637136954,134.40301974448
"C3",3,3,525,171.99609238078,49.253467274517,109.49939246659
"C3",3,3,526,196.44754172288,54.092766769317,142.00106382979
"C3",3,3,527,195.40260799031,52.753803420504,102.99572192513
"C3",3,3,528,224.86973924875,57.011571617457,98.632899628253
"C3",3,3,529,146.08173581308,46.556509137817,152.9556509299
"C3",3,3,530,179.72860200179,50.70335397905,272.91976744186
"C3",3,3,531,181.81846946692,51.036124046209,327.94482758621
"C3",3,3,532,245.14145366058,65.351207258245,171.21142369992
"C3",3,3,533,303.03078244487,67.715395327786,110.88482758621
"C3",3,3,534,277.32541262369,64.796590479646,116.14845516202
"C3",3,3,535,192.47679353912,53.668104785512,98.5667752443
"C3",3,3,536,183.69935018555,50.925200690489,304.57337883959
"C3",3,3,537,165.51750323885,49.096597960474,107.44065656566
"C3",3,3,538,127.48191537336,57.233418328896,316.4262295082
"C3",3,3,539,565.10016257306,95.920899768053,217.68343195266
"C3",3,3,540,218.80912359985,60.355038449402,106.51384909265
"C3",3,3,541,143.78288160143,48.717881934991,238.33720930233
"C3",3,3,542,305.95659689606,68.897489362556,207.66051912568
"C3",3,3,543,176.59380080408,51.839502055497,231.78224852071
"C3",3,3,544,194.77564775077,55.293892243161,237.21566523605
"C3",3,3,545,300.94091497974,66.376431978973,113.30902777778
"C3",3,3,546,459.56185558364,83.526311202678,166.3906321055
"C3",3,3,547,206.06093206251,54.4714827948,113.54969574037
"C3",3,3,548,298.43307402157,64.704698563,133.22478991597
"C3",3,3,549,315.36100048918,67.447602658023,103.38502319417
"C3",3,3,550,219.6450705859,60.087245779639,107.10180780209
"C3",3,3,551,183.69935018555,53.132519445987,218.86689419795
"C3",3,3,552,208.56877302068,55.829477582687,94.847695390782
"C3",3,3,553,179.51961525527,51.682632741454,104.46565774156
"C3",3,3,554,188.71503210188,52.107294725259,114.76965669989
"C3",3,3,555,266.66708855149,61.583078442495,123.88636363636
"C3",3,3,556,197.49247545545,52.910672734547,115.36084656085
"C3",3,3,557,183.90833693206,55.228914845765,108.03522727273
"C3",3,3,558,182.86340319949,53.400312115749,106.832
"C3",3,3,559,234.48312958838,57.325310245543,119.42513368984
"C3",3,3,560,153.39627194106,51.349862674295,196.48228882834
"C3",3,3,561,204.3890380904,55.339838201484,124.35787321063
"C3",3,3,562,179.51961525527,51.192993360252,155.34109429569
"C3",3,3,563,227.58656695343,58.507404280313,123.29384756658
"C3",3,3,564,133.96050451529,46.131847154011,123.96099843994
"C3",3,3,565,138.14023944556,45.217545789004,165.51285930409
"C3",3,3,566,184.32631042509,51.950425411216,120.30839002268
"C3",3,3,567,190.80489956701,54.203690125037,107.9408543264
"C3",3,3,568,206.89687904857,54.58240615052,102.43838383838
"C3",3,3,569,207.52383928811,54.850198820282,198.04229607251
"C3",3,3,570,163.84560926675,48.496035223552,185.16326530612
"C3",3,3,571,281.50514755396,65.618999928008,289.78544914625
"C3",3,3,572,237.19995729306,61.204362417013,129.63259911894
"C3",3,3,573,174.71292008546,50.814277334769,200.37918660287
"C3",3,3,574,160.29283457601,48.763827893314,197.08604954368
"C3",3,3,575,158.20296711088,48.496035223552,213.45310435931
"C3",3,3,576,218.39115010682,57.1684409315,137.92727272727
"C3",3,3,577,177.84772128316,51.950425411216,204.08108108108
"C3",3,3,578,348.58989318486,72.443771466867,134.76079136691
"C3",3,3,579,128.94482259896,45.263491747327,151.39708265802
"C3",3,3,580,328.94513901257,69.119336073996,131.28716645489
"C3",3,3,581,343.99218476156,70.458299422809,147.58991494532
"C3",3,3,582,111.59892263832,41.985002312779,94.979400749064
"C3",3,3,583,177.84772128316,51.728578699777,97.177438307873
"C3",3,3,584,154.85917916666,46.667432493537,361.91093117409
"C3",3,3,585,153.39627194106,47.313941188782,379.58719346049
"C3",3,3,586,307.83747761469,66.644224648735,103.17447386287
"C3",3,3,587,116.82359130116,41.985002312779,99.824686940966
"C3",3,3,588,176.38481405757,50.167768639524,230.23578199052
"C3",3,3,589,221.94392479756,57.971818940788,240.97928436912
"C3",3,3,590,175.13089357849,51.728578699777,346.66945107399
"C3",3,3,591,385.16257382476,80.423722521247,354.44601193706
"C3",3,3,592,281.08717406093,64.593775207281,267.35167286245
"C3",3,3,593,210.65864048582,55.339838201484,106.79662698413
"C3",3,3,594,177.42974779014,51.728578699777,105.28857479388
"C3",3,3,595,196.02956822986,56.521932236255,127.89019189766
"C3",3,3,596,212.95749469747,55.76450018529,181.42198233562
"C3",3,3,597,206.68789230205,55.607630871247,294.98382204247
"C3",3,3,598,193.52172727169,55.496707515527,151.76673866091
"C3",3,3,599,223.61581876966,56.632855591974,107.50186915888
"C3",3,3,600,159.03891409693,48.985674604754,172.76346911958
"C3",3,3,601,219.22709709288,56.456954838858,115.62440419447
"C3",3,3,602,151.72437796895,50.546484665007,121.40633608815
"C3",3,3,603,206.68789230205,55.561684912924,113.32355915066
"C3",3,3,604,184.74428391812,51.349862674295,151.39253393665
"C3",3,3,605,235.31907657443,57.971818940788,105.01243339254
"C3",3,3,606,161.75574180161,49.743106655719,142.74547803618
"C3",3,3,607,184.5352971716,53.824974099555,172.75990939977
"C3",3,3,608,161.96472854812,50.879254732166,346.92
"C3",3,3,609,175.13089357849,51.082070004532,230.71241050119
"C3",3,3,610,186.41617789023,51.728578699777,170.25784753363
"C3",3,3,611,207.94181278114,59.53262900104,141.80804020101
"C3",3,3,612,221.1079778115,59.53262900104,459.06994328923
"C3",3,3,613,215.88330914866,55.87542354101,378.68731848984
"C3",3,3,614,171.16014539472,49.743106655719,113.43956043956
"C3",3,3,615,157.99398036436,48.717881934991,149.82407407407
"C3",3,3,616,219.6450705859,65.618999928008,489.52521408183
"C3",3,3,617,133.96050451529,46.667432493537,193.05460218409
"C3",3,3,618,78.996990182181,35.095253376523,198.87301587302
"C3",3,3,619,198.74639593453,56.567878194578,242.46477392219
"C3",3,3,620,186.83415138325,52.218218080979,100.13982102908
"C3",3,3,621,183.07238994601,52.264164039302,96.38698630137
"C3",3,3,622,284.84893549818,65.932738556094,100.98532648569
"C3",3,3,623,239.91678499773,58.886120305795,170.46864111498
"C3",3,3,624,154.44120567363,48.450089265229,309.38700947226
"C3",3,3,625,163.63662252023,49.096597960474,336.28224776501
"C3",3,3,626,195.1936212438,53.17846540431,329.1113490364
"C3",3,3,627,220.06304407893,58.775196950075,426.73599240266
"C3",3,3,628,254.33687050718,64.261005140121,187.55299917831
"C3",3,3,629,207.10586579508,57.214386889823,114.78002018164
"C3",3,3,630,253.70991026764,61.315285772732,104.35255354201
"C3",3,3,631,208.77775976719,56.143216210772,116.17017017017
"C3",3,3,632,185.37124415766,51.617655344057,126.07666290868
"C3",3,3,633,212.74850795095,57.103463534103,277.27013752456
"C3",3,3,634,223.61581876966,56.743778947694,254.31588785047
"C3",3,3,635,214.62938866958,55.76450018529,105.89873417722
"C3",3,3,636,204.18005134389,57.05751757578,242.90276356192
"C3",3,3,637,228.63150068599,57.593102915305,106.3592321755
"C3",3,3,638,162.17371529464,49.18848987712,103.5618556701
"C3",3,3,639,197.91044894848,54.739275464562,102.29355860613
"C3",3,3,640,131.24367681061,45.974977839969,200.23885350319
"C3",3,3,641,145.45477557354,47.046148519019,135.95977011494
"C3",3,3,642,264.99519457938,63.254811858467,178.85410094637
"C3",3,3,643,239.28982475819,58.35053496627,269.15283842795
"C3",3,3,644,226.33264647434,58.193665652227,138.87442289935
"C3",3,3,645,245.97740064663,62.183641179417,178.8054375531
"C3",3,3,646,219.43608383939,55.607630871247,230.18190476191
"C3",3,3,647,240.12577174425,60.557853721768,101.79373368146
"C3",3,3,648,45.14113724696,27.023410405497,505.35185185185
"C3",3,3,649,57.053381798242,31.751786544578,225.46886446886
"C3",3,3,650,201.04525014618,54.203690125037,161.42515592516
"C3",3,3,651,240.9617187303,60.93656974725,135.66608846487
"C3",3,3,652,126.85495513382,45.707185170206,248.63591433278
"C3",3,3,653,191.01388631353,53.668104785512,135.1466083151
"C3",3,3,654,300.52294148671,66.690170607058,188.63351877608
"C3",3,3,655,193.10375377866,54.36055943908,220.77597402597
"C3",3,3,656,212.12154771141,57.749972229348,251.40295566503
